2016-10-08 03:15,40.32
2016-10-08 03:20,37.21
2016-10-08 03:25,34.24
2016-10-08 03:30,36.27
2016-10-08 03:35,37.96
2016-10-08 03:40,40.38
2016-10-08 03:45,40.71
2016-10-08 03:50,38.05
2016-10-08 03:55,35.79
2016-10-08 04:00,38
2016-10-08 04:05,37.41
2016-10-08 04:10,36.19
2016-10-08 04:15,38.84
2016-10-08 04:20,42.31
2016-10-08 04:25,40.56
2016-10-08 04:30,39.7
2016-10-08 04:35,42.74
2016-10-08 04:40,40.9
2016-10-08 04:45,38.22
2016-10-08 04:50,39.68
2016-10-08 04:55,44.99
2016-10-08 05:00,51.73
2016-10-08 05:05,49.96
2016-10-08 05:10,47.24
2016-10-08 05:15,45.28
2016-10-08 05:20,48.52
2016-10-08 05:25,45.77
2016-10-08 05:30,86.33
2016-10-08 05:35,352.37
2016-10-08 05:40,344.76
2016-10-08 05:45,427.27
2016-10-08 05:50,494.21
2016-10-08 05:55,485.64
2016-10-08 06:00,324.21
2016-10-08 06:05,328.07
2016-10-08 06:10,335.97
2016-10-08 06:15,336.73
2016-10-08 06:20,387.96
2016-10-08 06:25,377.97
2016-10-08 06:30,386.21
2016-10-08 06:35,401.33
2016-10-08 06:40,396.01
2016-10-08 06:45,441.12
2016-10-08 06:50,520.13
2016-10-08 06:55,544.32
2016-10-08 07:00,535.49
2016-10-08 07:05,519.66
2016-10-08 07:10,447.91
2016-10-08 07:15,405.55
2016-10-08 07:20,277.26
2016-10-08 07:25,477.84
2016-10-08 07:30,548.07
2016-10-08 07:35,553.73
2016-10-08 07:40,580.94
2016-10-08 07:45,680.66
2016-10-08 07:50,732.89
2016-10-08 07:55,673.16
2016-10-08 08:00,583.45
2016-10-08 08:05,493.41
2016-10-08 08:10,480.99
2016-10-08 08:15,502.52
2016-10-08 08:20,523.88
2016-10-08 08:25,547.71
2016-10-08 08:30,519.4
2016-10-08 08:35,508.12
2016-10-08 08:40,495.19
2016-10-08 08:45,460.64
2016-10-08 08:50,433.8
2016-10-08 08:55,422.12
2016-10-08 09:00,394.81
2016-10-08 09:05,410.87
2016-10-08 09:10,387.43
2016-10-08 09:15,338.56
2016-10-08 09:20,356.04
2016-10-08 09:25,361.06
2016-10-08 09:30,369.15
2016-10-08 09:35,397.86
2016-10-08 09:40,374.03
2016-10-08 09:45,346.02
2016-10-08 09:50,270.6
2016-10-08 09:55,270.45
2016-10-08 10:00,284.22
2016-10-08 10:05,314.89
2016-10-08 10:10,258.08
2016-10-08 10:15,216.06
2016-10-08 10:20,276.49
2016-10-08 10:25,278.51
2016-10-08 10:30,288.84
2016-10-08 10:35,294.15
2016-10-08 10:40,322.32
2016-10-08 10:45,338.6
2016-10-08 10:50,325.88
2016-10-08 10:55,361.69
2016-10-08 11:00,379.27
2016-10-08 11:05,440.06
2016-10-08 11:10,533.39
2016-10-08 11:15,526.06
2016-10-08 11:20,579.71
2016-10-08 11:25,618.08
2016-10-08 11:30,636.38
2016-10-08 11:35,632.14
2016-10-08 11:40,675.24
2016-10-08 11:45,614.55
2016-10-08 11:50,583.26
2016-10-08 11:55,607.92
2016-10-08 12:00,569.71
2016-10-08 12:05,592.04
2016-10-08 12:10,631.71
2016-10-08 12:15,661.41
2016-10-08 12:20,509.38
2016-10-08 12:25,588.51
2016-10-08 12:30,572.97
2016-10-08 12:35,551.92
2016-10-08 12:40,494.35
2016-10-08 12:45,555.69
2016-10-08 12:50,649.45
2016-10-08 12:55,691.72
2016-10-08 13:00,727.44
2016-10-08 13:05,233.85
2016-10-08 13:10,56.21
2016-10-08 13:15,58.9
2016-10-08 13:20,55.34
2016-10-08 13:25,50.47
2016-10-08 13:30,54.51
2016-10-08 13:35,57.92
2016-10-08 13:40,54.99
2016-10-08 13:45,61.63
2016-10-08 13:50,56.99
2016-10-08 13:55,64.66
2016-10-08 14:00,64.68
2016-10-08 14:05,64.78
2016-10-08 14:10,57.84
2016-10-08 14:15,24.94
2016-10-08 14:20,12.56
2016-10-08 14:25,12.2
2016-10-08 14:30,13.03
2016-10-08 14:35,14.89
2016-10-08 14:40,15
2016-10-08 14:45,11.39
2016-10-08 14:50,1.84
2016-10-08 14:55,1.25
2016-10-08 15:00,1.25
2016-10-08 15:05,1.25
2016-10-08 15:10,1.25
2016-10-08 15:15,1.25
2016-10-08 15:20,1.25
2016-10-08 15:25,1.25
2016-10-08 15:30,1.25
2016-10-08 15:35,1.25
2016-10-08 15:40,1.25
2016-10-08 15:45,1.25
2016-10-08 15:50,4.63
2016-10-08 15:55,19.24
2016-10-08 16:00,30.28
2016-10-08 16:05,13.29
2016-10-08 16:10,1.25
2016-10-08 16:15,1.24
2016-10-08 16:20,1.24
2016-10-08 16:25,1.24
2016-10-08 16:30,1.24
2016-10-08 16:35,1.24
2016-10-08 16:40,1.24
2016-10-08 16:45,1.24
2016-10-08 16:50,6.13
2016-10-08 16:55,24.36
2016-10-08 17:00,29.76
2016-10-08 17:05,33.11
2016-10-08 17:10,30.02
2016-10-08 17:15,33.87
2016-10-08 17:20,29.92
2016-10-08 17:25,22.49
2016-10-08 17:30,29.11
2016-10-08 17:35,29.14
2016-10-08 17:40,2.16
2016-10-08 17:45,1.25
2016-10-08 17:50,1.25
2016-10-08 17:55,1.25
2016-10-08 18:00,1.25
2016-10-08 18:05,1.25
2016-10-08 18:10,1.25
2016-10-08 18:15,1.25
2016-10-08 18:20,1.24
2016-10-08 18:25,1.25
2016-10-08 18:30,1.25
2016-10-08 18:35,1.25
2016-10-08 18:40,1.25
2016-10-08 18:45,1.25
2016-10-08 18:50,1.25
2016-10-08 18:55,1.25
2016-10-08 19:00,1.25
2016-10-08 19:05,1.25
2016-10-08 19:10,1.25
2016-10-08 19:15,1.25
2016-10-08 19:20,1.25
2016-10-08 19:25,1.25
2016-10-08 19:30,1.25
2016-10-08 19:35,1.24
2016-10-08 19:40,1.24
2016-10-08 19:45,1.25
2016-10-08 19:50,1.25
2016-10-08 19:55,1.25
2016-10-08 20:00,1.25
2016-10-08 20:05,1.25
2016-10-08 20:10,1.25
2016-10-08 20:15,1.25
2016-10-08 20:20,1.25
2016-10-08 20:25,1.25
2016-10-08 20:30,1.25
2016-10-08 20:35,1.25
2016-10-08 20:40,1.25
2016-10-08 20:45,1.25
2016-10-08 20:50,1.24
2016-10-08 20:55,1.25
2016-10-08 21:00,1.25
2016-10-08 21:05,1.25
2016-10-08 21:10,1.25
2016-10-08 21:15,1.25
2016-10-08 21:20,1.25
2016-10-08 21:25,1.25
2016-10-08 21:30,1.25
2016-10-08 21:35,1.25
2016-10-08 21:40,1.25
2016-10-08 21:45,1.25
2016-10-08 21:50,1.25
2016-10-08 21:55,1.25
2016-10-08 22:00,1.25
2016-10-08 22:05,1.25
2016-10-08 22:10,1.25
2016-10-08 22:15,1.86
2016-10-08 22:20,2.88
2016-10-08 22:25,1.25
2016-10-08 22:30,1.25
2016-10-08 22:35,1.25
2016-10-08 22:40,1.25
2016-10-08 22:45,1.25
2016-10-08 22:50,1.25
2016-10-08 22:55,1.25
2016-10-08 23:00,1.25
2016-10-08 23:05,1.25
2016-10-08 23:10,1.25
2016-10-08 23:15,1.25
2016-10-08 23:20,1.25
2016-10-08 23:25,1.25
2016-10-08 23:30,1.25
2016-10-08 23:35,12.56
2016-10-08 23:40,168.92
2016-10-08 23:45,195.8
2016-10-08 23:50,184.95
2016-10-08 23:55,152.55
2016-10-09 00:00,155.29
2016-10-09 00:05,154.71
2016-10-09 00:10,163.27
2016-10-09 00:15,184.75
2016-10-09 00:20,222.59
2016-10-09 00:25,221.62
2016-10-09 00:30,224.1
2016-10-09 00:35,202.8
2016-10-09 00:40,202.81
2016-10-09 00:45,133.79
2016-10-09 00:50,32.95
2016-10-09 00:55,29.77
2016-10-09 01:00,24.17
2016-10-09 01:05,26.94
2016-10-09 01:10,30.61
2016-10-09 01:15,31.21
2016-10-09 01:20,7.73
2016-10-09 01:25,1.25
2016-10-09 01:30,1.25
2016-10-09 01:35,1.25
2016-10-09 01:40,1.25
2016-10-09 01:45,1.25
2016-10-09 01:50,1.25
2016-10-09 01:55,1.25
2016-10-09 02:00,1.25
2016-10-09 02:05,1.25
2016-10-09 02:10,1.25
2016-10-09 02:15,1.25
2016-10-09 02:20,1.25
2016-10-09 02:25,1.25
2016-10-09 02:30,8.39
2016-10-09 02:35,17.31
2016-10-09 02:40,16.86
2016-10-09 02:45,12.86
2016-10-09 02:50,11.43
2016-10-09 02:55,11.39
2016-10-09 03:00,8.25
2016-10-09 03:05,10.99
2016-10-09 03:10,6.02
2016-10-09 03:15,22.06
2016-10-09 03:20,28.83
2016-10-09 03:25,28.08
2016-10-09 03:30,28.36
2016-10-09 03:35,27.41
2016-10-09 03:40,4.45
2016-10-09 03:45,1.25
2016-10-09 03:50,1.25
2016-10-09 03:55,4.81
2016-10-09 04:00,1.96
2016-10-09 04:05,21.74
2016-10-09 04:10,30.47
2016-10-09 04:15,22.77
2016-10-09 04:20,6.67
2016-10-09 04:25,1.26
2016-10-09 04:30,1.25
2016-10-09 04:35,17.36
2016-10-09 04:40,61.71
2016-10-09 04:45,58.49
2016-10-09 04:50,24.83
2016-10-09 04:55,34.15
2016-10-09 05:00,53.38
2016-10-09 05:05,28.64
2016-10-09 05:10,44.97
2016-10-09 05:15,46.63
2016-10-09 05:20,39.71
2016-10-09 05:25,36.53
2016-10-09 05:30,26.61
2016-10-09 05:35,19.46
2016-10-09 05:40,27.51
2016-10-09 05:45,32.84
2016-10-09 05:50,28.86
2016-10-09 05:55,38.08
2016-10-09 06:00,35.29
2016-10-09 06:05,29.12
2016-10-09 06:10,37.85
2016-10-09 06:15,35.54
2016-10-09 06:20,32.26
2016-10-09 06:25,35.28
2016-10-09 06:30,36.33
2016-10-09 06:35,41.37
2016-10-09 06:40,7.62
2016-10-09 06:45,1.25
2016-10-09 06:50,1.25
2016-10-09 06:55,1.25
2016-10-09 07:00,1.25
2016-10-09 07:05,1.43
2016-10-09 07:10,135.82
2016-10-09 07:15,283.94
2016-10-09 07:20,510.86
2016-10-09 07:25,769.71
2016-10-09 07:30,997.52
2016-10-09 07:35,1066.14
2016-10-09 07:40,1240.62
2016-10-09 07:45,1306.64
2016-10-09 07:50,1342.13
2016-10-09 07:55,1409.81
2016-10-09 08:00,1238.84
2016-10-09 08:05,909.86
2016-10-09 08:10,1112.39
2016-10-09 08:15,1150.36
2016-10-09 08:20,981.76
2016-10-09 08:25,436.02
2016-10-09 08:30,328.99
2016-10-09 08:35,361.84
2016-10-09 08:40,351.35
2016-10-09 08:45,356.47
2016-10-09 08:50,344.6
2016-10-09 08:55,387.07
2016-10-09 09:00,337.05
2016-10-09 09:05,397.65
2016-10-09 09:10,365.79
2016-10-09 09:15,302.05
2016-10-09 09:20,356.93
2016-10-09 09:25,358.58
2016-10-09 09:30,420.68
2016-10-09 09:35,413.7
2016-10-09 09:40,438.48
2016-10-09 09:45,463.13
2016-10-09 09:50,432.01
2016-10-09 09:55,436.05
2016-10-09 10:00,407.6
2016-10-09 10:05,454.86
2016-10-09 10:10,477.58
2016-10-09 10:15,506.18
2016-10-09 10:20,521.5
2016-10-09 10:25,495.12
2016-10-09 10:30,540.21
2016-10-09 10:35,520.65
2016-10-09 10:40,446.65
2016-10-09 10:45,367.67
2016-10-09 10:50,304.03
2016-10-09 10:55,315.56
2016-10-09 11:00,358.39
2016-10-09 11:05,342.04
2016-10-09 11:10,319.68
2016-10-09 11:15,282.73
2016-10-09 11:20,312.19
2016-10-09 11:25,344.88
2016-10-09 11:30,359.1
2016-10-09 11:35,368.36
2016-10-09 11:40,338.63
2016-10-09 11:45,347.98
2016-10-09 11:50,317.35
2016-10-09 11:55,303.71
2016-10-09 12:00,343.74
2016-10-09 12:05,124.93
2016-10-09 12:10,40.71
2016-10-09 12:15,40.43
2016-10-09 12:20,11.04
2016-10-09 12:25,1.25
2016-10-09 12:30,1.26
2016-10-09 12:35,1.25
2016-10-09 12:40,1.25
2016-10-09 12:45,1.25
2016-10-09 12:50,1.93
2016-10-09 12:55,16.44
2016-10-09 13:00,5.71
2016-10-09 13:05,15.88
2016-10-09 13:10,18.35
2016-10-09 13:15,16.86
2016-10-09 13:20,16.8
2016-10-09 13:25,19.1
2016-10-09 13:30,22.54
2016-10-09 13:35,18.44
2016-10-09 13:40,19.18
2016-10-09 13:45,20.05
2016-10-09 13:50,23.42
2016-10-09 13:55,26.1
2016-10-09 14:00,25.42
2016-10-09 14:05,26.5
2016-10-09 14:10,28.05
2016-10-09 14:15,30.46
2016-10-09 14:20,25.69
2016-10-09 14:25,20.34
2016-10-09 14:30,59.88
2016-10-09 14:35,70.95
2016-10-09 14:40,67.27
2016-10-09 14:45,57.58
2016-10-09 14:50,23.98
2016-10-09 14:55,27.64
2016-10-09 15:00,24.25
2016-10-09 15:05,24.84
2016-10-09 15:10,21.11
2016-10-09 15:15,30.07
2016-10-09 15:20,33.74
2016-10-09 15:25,6.93
2016-10-09 15:30,8.84
2016-10-09 15:35,8.77
2016-10-09 15:40,8.53
2016-10-09 15:45,10.32
2016-10-09 15:50,9.18
2016-10-09 15:55,9.81
2016-10-09 16:00,11.69
2016-10-09 16:05,13.1
2016-10-09 16:10,10.94
2016-10-09 16:15,13.36
2016-10-09 16:20,16.94
2016-10-09 16:25,12.67
2016-10-09 16:30,13.13
2016-10-09 16:35,10.35
2016-10-09 16:40,11.02
2016-10-09 16:45,1.26
2016-10-09 16:50,1.26
2016-10-09 16:55,1.26
2016-10-09 17:00,1.26
2016-10-09 17:05,1.26
2016-10-09 17:10,1.26
2016-10-09 17:15,1.26
2016-10-09 17:20,1.26
2016-10-09 17:25,1.26
2016-10-09 17:30,1.26
2016-10-09 17:35,1.26
2016-10-09 17:40,1.25
2016-10-09 17:45,1.26
2016-10-09 17:50,1.26
2016-10-09 17:55,1.26
2016-10-09 18:00,1.26
2016-10-09 18:05,1.25
2016-10-09 18:10,1.25
2016-10-09 18:15,1.26
2016-10-09 18:20,1.26
2016-10-09 18:25,1.26
2016-10-09 18:30,1.26
2016-10-09 18:35,1.26
2016-10-09 18:40,1.26
2016-10-09 18:45,1.26
2016-10-09 18:50,1.26
2016-10-09 18:55,1.26
2016-10-09 19:00,1.26
2016-10-09 19:05,1.26
2016-10-09 19:10,1.26
2016-10-09 19:15,1.26
2016-10-09 19:20,1.26
2016-10-09 19:25,1.26
2016-10-09 19:30,1.26
2016-10-09 19:35,1.26
2016-10-09 19:40,1.26
2016-10-09 19:45,1.26
2016-10-09 19:50,1.26
2016-10-09 19:55,1.26
2016-10-09 20:00,1.26
2016-10-09 20:05,1.3
2016-10-09 20:10,1.26
2016-10-09 20:15,1.26
2016-10-09 20:20,1.26
2016-10-09 20:25,1.26
2016-10-09 20:30,1.26
2016-10-09 20:35,1.26
2016-10-09 20:40,1.26
2016-10-09 20:45,1.27
2016-10-09 20:50,1.27
2016-10-09 20:55,1.27
2016-10-09 21:00,1.26
2016-10-09 21:05,1.26
2016-10-09 21:10,1.26
2016-10-09 21:15,1.26
2016-10-09 21:20,1.26
2016-10-09 21:25,1.26
2016-10-09 21:30,1.26
2016-10-09 21:35,1.27
2016-10-09 21:40,1.27
2016-10-09 21:45,1.26
2016-10-09 21:50,1.26
2016-10-09 21:55,1.26
2016-10-09 22:00,1.26
2016-10-09 22:05,1.26
2016-10-09 22:10,1.26
2016-10-09 22:15,1.26
2016-10-09 22:20,1.26
2016-10-09 22:25,1.26
2016-10-09 22:30,7.96
2016-10-09 22:35,10.59
2016-10-09 22:40,19.52
2016-10-09 22:45,24.6
2016-10-09 22:50,25.26
2016-10-09 22:55,28.17
2016-10-09 23:00,26.67
2016-10-09 23:05,24.93
2016-10-09 23:10,22.3
2016-10-09 23:15,22.43
2016-10-09 23:20,23.13
2016-10-09 23:25,21.87
2016-10-09 23:30,11.89
2016-10-09 23:35,10.82
2016-10-09 23:40,9.18
2016-10-09 23:45,1.26
2016-10-09 23:50,1.26
2016-10-09 23:55,1.26
2016-10-10 00:00,1.26
2016-10-10 00:05,1.26
2016-10-10 00:10,1.27
2016-10-10 00:15,1.26
2016-10-10 00:20,1.26
2016-10-10 00:25,1.26
2016-10-10 00:30,1.27
2016-10-10 00:35,6.23
2016-10-10 00:40,116.37
2016-10-10 00:45,145.6
2016-10-10 00:50,139.56
2016-10-10 00:55,12.01
2016-10-10 01:00,75.57
2016-10-10 01:05,111.44
2016-10-10 01:10,129.3
2016-10-10 01:15,123.64
2016-10-10 01:20,122.97
2016-10-10 01:25,124.56
2016-10-10 01:30,123.51
2016-10-10 01:35,109.97
2016-10-10 01:40,143.74
2016-10-10 01:45,161.25
2016-10-10 01:50,173.59
2016-10-10 01:55,156.74
2016-10-10 02:00,151.52
2016-10-10 02:05,98.01
2016-10-10 02:10,105.38
2016-10-10 02:15,70.66
2016-10-10 02:20,30.81
2016-10-10 02:25,30.19
2016-10-10 02:30,47.28
2016-10-10 02:35,59.22
2016-10-10 02:40,51.36
2016-10-10 02:45,50.39
2016-10-10 02:50,45.27
2016-10-10 02:55,40.99
2016-10-10 03:00,37.66
2016-10-10 03:05,19.6
2016-10-10 03:10,1.27
2016-10-10 03:15,1.26
2016-10-10 03:20,1.27
2016-10-10 03:25,1.27
2016-10-10 03:30,1.27
2016-10-10 03:35,1.27
2016-10-10 03:40,1.26
2016-10-10 03:45,1.27
2016-10-10 03:50,1.27
2016-10-10 03:55,1.27
2016-10-10 04:00,1.26
2016-10-10 04:05,1.26
2016-10-10 04:10,1.27
2016-10-10 04:15,1.27
2016-10-10 04:20,1.27
2016-10-10 04:25,1.26
2016-10-10 04:30,1.26
2016-10-10 04:35,1.26
2016-10-10 04:40,12.85
2016-10-10 04:45,32.12
2016-10-10 04:50,33.56
2016-10-10 04:55,36.33
2016-10-10 05:00,36.64
2016-10-10 05:05,44.54
2016-10-10 05:10,44.73
2016-10-10 05:15,44.39
2016-10-10 05:20,44.48
2016-10-10 05:25,43.53
2016-10-10 05:30,44.92
2016-10-10 05:35,42.71
2016-10-10 05:40,39.42
2016-10-10 05:45,39.77
2016-10-10 05:50,48.08
2016-10-10 05:55,45.47
2016-10-10 06:00,38.87
2016-10-10 06:05,42.7
2016-10-10 06:10,46.8
2016-10-10 06:15,52.12
2016-10-10 06:20,50.99
2016-10-10 06:25,48.94
2016-10-10 06:30,45.65
2016-10-10 06:35,51.14
2016-10-10 06:40,50.87
2016-10-10 06:45,52.64
2016-10-10 06:50,51.81
2016-10-10 06:55,48.71
2016-10-10 07:00,44.86
2016-10-10 07:05,45.92
2016-10-10 07:10,50.65
2016-10-10 07:15,42.53
2016-10-10 07:20,47.25
2016-10-10 07:25,45.67
2016-10-10 07:30,43.68
2016-10-10 07:35,44.68
2016-10-10 07:40,42.26
2016-10-10 07:45,215.84
2016-10-10 07:50,339.86
2016-10-10 07:55,383.34
2016-10-10 08:00,399.93
2016-10-10 08:05,434.8
2016-10-10 08:10,397.52
2016-10-10 08:15,450.85
2016-10-10 08:20,469.49
2016-10-10 08:25,445.52
2016-10-10 08:30,373.39
2016-10-10 08:35,303.64
2016-10-10 08:40,309.65
2016-10-10 08:45,362.09
2016-10-10 08:50,385.72
2016-10-10 08:55,553.37
2016-10-10 09:00,599.99
2016-10-10 09:05,616.01
2016-10-10 09:10,592.97
2016-10-10 09:15,345.43
2016-10-10 09:20,12.36
2016-10-10 09:25,218.27
2016-10-10 09:30,452.72
2016-10-10 09:35,618.17
2016-10-10 09:40,595.31
2016-10-10 09:45,502.25
2016-10-10 09:50,518.88
2016-10-10 09:55,498.74
2016-10-10 10:00,395.78
2016-10-10 10:05,437.76
2016-10-10 10:10,455.94
2016-10-10 10:15,457.11
2016-10-10 10:20,446.7
2016-10-10 10:25,368.1
2016-10-10 10:30,352.24
2016-10-10 10:35,385.23
2016-10-10 10:40,421.69
2016-10-10 10:45,434.13
2016-10-10 10:50,399.38
2016-10-10 10:55,419.51
2016-10-10 11:00,421.25
2016-10-10 11:05,388.88
2016-10-10 11:10,382.28
2016-10-10 11:15,375.17
2016-10-10 11:20,419.29
2016-10-10 11:25,424.93
2016-10-10 11:30,403.69
2016-10-10 11:35,403.65
2016-10-10 11:40,411.41
2016-10-10 11:45,384.19
2016-10-10 11:50,395.65
2016-10-10 11:55,389.23
2016-10-10 12:00,408.97
2016-10-10 12:05,264.37
2016-10-10 12:10,79.51
2016-10-10 12:15,54.86
2016-10-10 12:20,40.02
2016-10-10 12:25,43.49
2016-10-10 12:30,47.01
2016-10-10 12:35,42.66
2016-10-10 12:40,40.36
2016-10-10 12:45,42.9
2016-10-10 12:50,46.75
2016-10-10 12:55,49.05
2016-10-10 13:00,43.31
2016-10-10 13:05,41.44
2016-10-10 13:10,24.47
2016-10-10 13:15,1.27
2016-10-10 13:20,1.27
2016-10-10 13:25,1.26
2016-10-10 13:30,1.26
2016-10-10 13:35,1.26
2016-10-10 13:40,1.27
2016-10-10 13:45,1.26
2016-10-10 13:50,1.27
2016-10-10 13:55,1.27
2016-10-10 14:00,1.26
2016-10-10 14:05,6.06
2016-10-10 14:10,41.37
2016-10-10 14:15,56.51
2016-10-10 14:20,58.66
2016-10-10 14:25,57.66
2016-10-10 14:30,46.11
2016-10-10 14:35,56.17
2016-10-10 14:40,66.41
2016-10-10 14:45,88.73
2016-10-10 14:50,57.35
2016-10-10 14:55,34.07
2016-10-10 15:00,25.38
2016-10-10 15:05,29.86
2016-10-10 15:10,28.95
2016-10-10 15:15,12.95
2016-10-10 15:20,1.26
2016-10-10 15:25,1.27
2016-10-10 15:30,1.27
2016-10-10 15:35,1.27
2016-10-10 15:40,1.26
2016-10-10 15:45,1.83
2016-10-10 15:50,36.11
2016-10-10 15:55,48.48
2016-10-10 16:00,41.05
2016-10-10 16:05,37.56
2016-10-10 16:10,37.54
2016-10-10 16:15,33.81
2016-10-10 16:20,33.7
2016-10-10 16:25,15.88
2016-10-10 16:30,1.27
2016-10-10 16:35,1.27
2016-10-10 16:40,1.27
2016-10-10 16:45,1.27
2016-10-10 16:50,1.27
2016-10-10 16:55,1.27
2016-10-10 17:00,1.27
2016-10-10 17:05,1.27
2016-10-10 17:10,1.27
2016-10-10 17:15,1.27
2016-10-10 17:20,1.27
2016-10-10 17:25,1.27
2016-10-10 17:30,1.27
2016-10-10 17:35,1.27
2016-10-10 17:40,1.27
2016-10-10 17:45,1.27
2016-10-10 17:50,1.27
2016-10-10 17:55,1.27
2016-10-10 18:00,1.27
2016-10-10 18:05,1.27
2016-10-10 18:10,1.27
2016-10-10 18:15,1.27
2016-10-10 18:20,1.27
2016-10-10 18:25,1.27
2016-10-10 18:30,1.27
2016-10-10 18:35,1.27
2016-10-10 18:40,1.27
2016-10-10 18:45,1.27
2016-10-10 18:50,1.27
2016-10-10 18:55,1.27
2016-10-10 19:00,1.27
2016-10-10 19:05,1.27
2016-10-10 19:10,1.27
2016-10-10 19:15,1.27
2016-10-10 19:20,1.27
2016-10-10 19:25,1.27
2016-10-10 19:30,1.27
2016-10-10 19:35,1.27
2016-10-10 19:40,1.27
2016-10-10 19:45,1.27
2016-10-10 19:50,1.27
2016-10-10 19:55,1.27
2016-10-10 20:00,1.27
2016-10-10 20:05,1.27
2016-10-10 20:10,1.27
2016-10-10 20:15,1.27
2016-10-10 20:20,1.27
2016-10-10 20:25,1.27
2016-10-10 20:30,1.27
2016-10-10 20:35,1.27
2016-10-10 20:40,1.27
2016-10-10 20:45,1.26
2016-10-10 20:50,1.27
2016-10-10 20:55,1.27
2016-10-10 21:00,1.27
2016-10-10 21:05,1.27
2016-10-10 21:10,1.27
2016-10-10 21:15,1.27
2016-10-10 21:20,1.27
2016-10-10 21:25,1.27
2016-10-10 21:30,1.27
2016-10-10 21:35,2.14
2016-10-10 21:40,9.38
2016-10-10 21:45,13.85
2016-10-10 21:50,13.42
2016-10-10 21:55,12.78
2016-10-10 22:00,11.94
2016-10-10 22:05,12.08
2016-10-10 22:10,12.09
2016-10-10 22:15,10.76
2016-10-10 22:20,18.07
2016-10-10 22:25,32.4
2016-10-10 22:30,18.04
2016-10-10 22:35,23.7
2016-10-10 22:40,30.75
2016-10-10 22:45,34.68
2016-10-10 22:50,31.33
2016-10-10 22:55,17.78
2016-10-10 23:00,18.59
2016-10-10 23:05,18.06
2016-10-10 23:10,19.26
2016-10-10 23:15,18
2016-10-10 23:20,19.04
2016-10-10 23:25,28.6
2016-10-10 23:30,31.91
2016-10-10 23:35,31.42
2016-10-10 23:40,29.21
2016-10-10 23:45,30.87
2016-10-10 23:50,29.3
2016-10-10 23:55,27.61
2016-10-11 00:00,27.5
2016-10-11 00:05,27.46
2016-10-11 00:10,27.82
2016-10-11 00:15,29.57
2016-10-11 00:20,20.17
2016-10-11 00:25,3.29
2016-10-11 00:30,1.27
2016-10-11 00:35,1.27
2016-10-11 00:40,1.27
2016-10-11 00:45,1.27
2016-10-11 00:50,1.27
2016-10-11 00:55,1.27
2016-10-11 01:00,1.27
2016-10-11 01:05,1.27
2016-10-11 01:10,1.27
2016-10-11 01:15,1.27
2016-10-11 01:20,1.27
2016-10-11 01:25,1.27
2016-10-11 01:30,1.27
2016-10-11 01:35,1.27
2016-10-11 01:40,1.27
2016-10-11 01:45,1.27
2016-10-11 01:50,1.27
2016-10-11 01:55,1.27
2016-10-11 02:00,1.27
2016-10-11 02:05,1.27
2016-10-11 02:10,1.27
2016-10-11 02:15,1.27
2016-10-11 02:20,1.27
2016-10-11 02:25,1.27
2016-10-11 02:30,1.27
2016-10-11 02:35,1.26
2016-10-11 02:40,2.62
2016-10-11 02:45,32.48
2016-10-11 02:50,23.61
2016-10-11 02:55,35.21
2016-10-11 03:00,40.27
2016-10-11 03:05,31.46
2016-10-11 03:10,32.96
2016-10-11 03:15,31.07
2016-10-11 03:20,30.91
2016-10-11 03:25,33.72
2016-10-11 03:30,34.45
2016-10-11 03:35,28.11
2016-10-11 03:40,28.87
2016-10-11 03:45,30.16
2016-10-11 03:50,32.76
2016-10-11 03:55,35.28
2016-10-11 04:00,33.37
2016-10-11 04:05,29.04
2016-10-11 04:10,30.56
2016-10-11 04:15,33.09
2016-10-11 04:20,30.54
2016-10-11 04:25,34.34
2016-10-11 04:30,60.12
2016-10-11 04:35,32.37
2016-10-11 04:40,28.61
2016-10-11 04:45,29.17
2016-10-11 04:50,36.67
2016-10-11 04:55,36.94
2016-10-11 05:00,33.3
2016-10-11 05:05,42.26
2016-10-11 05:10,46.77
2016-10-11 05:15,43.44
2016-10-11 05:20,45.45
2016-10-11 05:25,46.02
2016-10-11 05:30,44.32
2016-10-11 05:35,16.57
2016-10-11 05:40,1.27
2016-10-11 05:45,1.27
2016-10-11 05:50,1.27
2016-10-11 05:55,1.27
2016-10-11 06:00,1.27
2016-10-11 06:05,1.27
2016-10-11 06:10,1.27
2016-10-11 06:15,1.27
2016-10-11 06:20,1.27
2016-10-11 06:25,1.28
2016-10-11 06:30,1.27
2016-10-11 06:35,1.28
2016-10-11 06:40,1.27
2016-10-11 06:45,27.28
2016-10-11 06:50,43.11
2016-10-11 06:55,47.21
2016-10-11 07:00,41.5
2016-10-11 07:05,43.97
2016-10-11 07:10,43.77
2016-10-11 07:15,40.26
2016-10-11 07:20,42.29
2016-10-11 07:25,131.23
2016-10-11 07:30,340.62
2016-10-11 07:35,381.04
2016-10-11 07:40,367.99
2016-10-11 07:45,425.39
2016-10-11 07:50,446.46
2016-10-11 07:55,458.47
2016-10-11 08:00,430.72
2016-10-11 08:05,469.25
2016-10-11 08:10,469.93
2016-10-11 08:15,468.93
2016-10-11 08:20,521
2016-10-11 08:25,536.12
2016-10-11 08:30,497.41
2016-10-11 08:35,516.82
2016-10-11 08:40,524.03
2016-10-11 08:45,498.8
2016-10-11 08:50,507.97
2016-10-11 08:55,490.72
