2016/11/4 5:25,67.15
2016/11/4 5:30,57.29
2016/11/4 5:35,51.51
2016/11/4 5:40,61.625
2016/11/4 5:45,63.835
2016/11/4 5:50,68.17
2016/11/4 5:55,86.19
2016/11/4 6:00,78.115
2016/11/4 6:05,33.745
2016/11/4 6:10,16.745
2016/11/4 6:15,16.745
2016/11/4 6:20,16.745
2016/11/4 6:25,16.745
2016/11/4 6:30,16.745
2016/11/4 6:35,16.745
2016/11/4 6:40,9.69
2016/11/4 6:45,0
2016/11/4 6:50,0
2016/11/4 6:55,0
2016/11/4 7:00,0
2016/11/4 7:05,0
2016/11/4 7:10,0
2016/11/4 7:15,0
2016/11/4 7:20,0
2016/11/4 7:25,0
2016/11/4 7:30,0
2016/11/4 7:35,0
2016/11/4 7:40,0
2016/11/4 7:45,0
2016/11/4 7:50,7.48
2016/11/4 7:55,16.235
2016/11/4 8:00,16.575
2016/11/4 8:05,14.79
2016/11/4 8:10,17.765
2016/11/4 8:15,19.295
2016/11/4 8:20,19.04
2016/11/4 8:25,15.81
2016/11/4 8:30,0
2016/11/4 8:35,0
2016/11/4 8:40,0
2016/11/4 8:45,0
2016/11/4 8:50,0
2016/11/4 8:55,0
2016/11/4 9:00,0
2016/11/4 9:05,0
2016/11/4 9:10,0
2016/11/4 9:15,0
2016/11/4 9:20,2.38
2016/11/4 9:25,8.925
2016/11/4 9:30,9.945
2016/11/4 9:35,10.54
2016/11/4 9:40,10.88
2016/11/4 9:45,11.305
2016/11/4 9:50,10.795
2016/11/4 9:55,11.305
2016/11/4 10:00,10.625
2016/11/4 10:05,9.265
2016/11/4 10:10,10.285
2016/11/4 10:15,10.285
2016/11/4 10:20,9.18
2016/11/4 10:25,9.265
2016/11/4 10:30,11.05
2016/11/4 10:35,11.05
2016/11/4 10:40,10.88
2016/11/4 10:45,10.965
2016/11/4 10:50,10.37
2016/11/4 10:55,11.05
2016/11/4 11:00,10.625
2016/11/4 11:05,10.115
2016/11/4 11:10,9.18
2016/11/4 11:15,10.285
2016/11/4 11:20,10.965
2016/11/4 11:25,9.775
2016/11/4 11:30,6.97
2016/11/4 11:35,0
2016/11/4 11:40,0
2016/11/4 11:45,0
2016/11/4 11:50,21.845
2016/11/4 11:55,43.945
2016/11/4 12:00,49.64
2016/11/4 12:05,54.825
2016/11/4 12:10,49.555
2016/11/4 12:15,50.83
2016/11/4 12:20,81.515
2016/11/4 12:25,51.51
2016/11/4 12:30,0
2016/11/4 12:35,0
2016/11/4 12:40,0
2016/11/4 12:45,0
2016/11/4 12:50,0
2016/11/4 12:55,0
2016/11/4 13:00,0
2016/11/4 13:05,0
2016/11/4 13:10,0
2016/11/4 13:15,0
2016/11/4 13:20,0
2016/11/4 13:25,0
2016/11/4 13:30,0
2016/11/4 13:35,0
2016/11/4 13:40,0
2016/11/4 13:45,0
2016/11/4 13:50,0
2016/11/4 13:55,0
2016/11/4 14:00,0
2016/11/4 14:05,0
2016/11/4 14:10,0
2016/11/4 14:15,0
2016/11/4 14:20,0
2016/11/4 14:25,0
2016/11/4 14:30,0
2016/11/4 14:35,0
2016/11/4 14:40,0
2016/11/4 14:45,0
2016/11/4 14:50,0
2016/11/4 14:55,0
2016/11/4 15:00,0
2016/11/4 15:05,0
2016/11/4 15:10,0
2016/11/4 15:15,0
2016/11/4 15:20,0
2016/11/4 15:25,0
2016/11/4 15:30,0
2016/11/4 15:35,0
2016/11/4 15:40,0
2016/11/4 15:45,0
2016/11/4 15:50,0
2016/11/4 15:55,0
2016/11/4 16:00,0
2016/11/4 16:05,0
2016/11/4 16:10,0
2016/11/4 16:15,0
2016/11/4 16:20,0
2016/11/4 16:25,0
2016/11/4 16:30,0
2016/11/4 16:35,0
2016/11/4 16:40,0
2016/11/4 16:45,0
2016/11/4 16:50,0
2016/11/4 16:55,0
2016/11/4 17:00,0
2016/11/4 17:05,0
2016/11/4 17:10,0
2016/11/4 17:15,0
2016/11/4 17:20,0
2016/11/4 17:25,2.21
2016/11/4 17:30,40.46
2016/11/4 17:35,59.245
2016/11/4 17:40,58.65
2016/11/4 17:45,61.455
2016/11/4 17:50,61.285
2016/11/4 17:55,39.015
2016/11/4 18:00,17.085
2016/11/4 18:05,16.745
2016/11/4 18:10,16.49
2016/11/4 18:15,17.17
2016/11/4 18:20,16.83
2016/11/4 18:25,16.575
2016/11/4 18:30,16.66
2016/11/4 18:35,16.575
2016/11/4 18:40,4.165
2016/11/4 18:45,0
2016/11/4 18:50,0
2016/11/4 18:55,0
2016/11/4 19:00,0
2016/11/4 19:05,0
2016/11/4 19:10,0
2016/11/4 19:15,0
2016/11/4 19:20,0
2016/11/4 19:25,0
2016/11/4 19:30,0
2016/11/4 19:35,0
2016/11/4 19:40,0
2016/11/4 19:45,0
2016/11/4 19:50,0
2016/11/4 19:55,0
2016/11/4 20:00,0
2016/11/4 20:05,0
2016/11/4 20:10,0
2016/11/4 20:15,0
2016/11/4 20:20,0
2016/11/4 20:25,0
2016/11/4 20:30,0
2016/11/4 20:35,0
2016/11/4 20:40,0
2016/11/4 20:45,0
2016/11/4 20:50,0
2016/11/4 20:55,0
2016/11/4 21:00,0
2016/11/4 21:05,0
2016/11/4 21:10,0
2016/11/4 21:15,0
2016/11/4 21:20,0
2016/11/4 21:25,0
2016/11/4 21:30,0
2016/11/4 21:35,0
2016/11/4 21:40,0
2016/11/4 21:45,0
2016/11/4 21:50,0
2016/11/4 21:55,0
2016/11/4 22:00,0
2016/11/4 22:05,6.035
2016/11/4 22:10,6.8
2016/11/4 22:15,0
2016/11/4 22:20,0
2016/11/4 22:25,0
2016/11/4 22:30,0
2016/11/4 22:35,0
2016/11/4 22:40,12.24
2016/11/4 22:45,14.705
2016/11/4 22:50,48.45
2016/11/4 22:55,165.325
2016/11/4 23:00,277.695
2016/11/4 23:05,320.025
2016/11/4 23:10,331.5
2016/11/4 23:15,399.5
2016/11/4 23:20,497.25
2016/11/4 23:25,289.425
2016/11/4 23:30,374.17
2016/11/4 23:35,332.605
2016/11/4 23:40,306.765
2016/11/4 23:45,401.285
2016/11/4 23:50,460.7
2016/11/4 23:55,550.545
2016/11/5 0:00,525.555
2016/11/5 0:05,570.52
2016/11/5 0:10,555.9
2016/11/5 0:15,513.4
2016/11/5 0:20,510.85
2016/11/5 0:25,459.51
2016/11/5 0:30,430.95
2016/11/5 0:35,398.14
2016/11/5 0:40,392.615
2016/11/5 0:45,391.17
2016/11/5 0:50,392.02
2016/11/5 0:55,349.01
2016/11/5 1:00,296.65
2016/11/5 1:05,272.85
2016/11/5 1:10,270.385
2016/11/5 1:15,252.365
2016/11/5 1:20,254.15
2016/11/5 1:25,242.93
2016/11/5 1:30,221.425
2016/11/5 1:35,164.985
2016/11/5 1:40,141.61
2016/11/5 1:45,133.025
2016/11/5 1:50,139.485
2016/11/5 1:55,167.365
2016/11/5 2:00,152.32
2016/11/5 2:05,113.56
2016/11/5 2:10,94.52
2016/11/5 2:15,69.275
2016/11/5 2:20,56.865
2016/11/5 2:25,49.215
2016/11/5 2:30,49.895
2016/11/5 2:35,35.53
2016/11/5 2:40,36.805
2016/11/5 2:45,50.83
2016/11/5 2:50,41.31
2016/11/5 2:55,34.425
2016/11/5 3:00,33.915
2016/11/5 3:05,34.085
2016/11/5 3:10,31.79
2016/11/5 3:15,33.83
2016/11/5 3:20,33.66
2016/11/5 3:25,43.435
2016/11/5 3:30,62.05
2016/11/5 3:35,58.14
2016/11/5 3:40,54.315
2016/11/5 3:45,59.585
2016/11/5 3:50,63.75
2016/11/5 3:55,60.86
2016/11/5 4:00,59.075
2016/11/5 4:05,17.51
2016/11/5 4:10,0
2016/11/5 4:15,0
2016/11/5 4:20,0
2016/11/5 4:25,0
2016/11/5 4:30,0
2016/11/5 4:35,0
2016/11/5 4:40,0
2016/11/5 4:45,0
2016/11/5 4:50,0
2016/11/5 4:55,0
2016/11/5 5:00,0
2016/11/5 5:05,0
2016/11/5 5:10,0
2016/11/5 5:15,0
2016/11/5 5:20,0
2016/11/5 5:25,0
2016/11/5 5:30,0
2016/11/5 5:35,0
2016/11/5 5:40,0
2016/11/5 5:45,0
2016/11/5 5:50,0
2016/11/5 5:55,0
2016/11/5 6:00,0
2016/11/5 6:05,0
2016/11/5 6:10,0
2016/11/5 6:15,0
2016/11/5 6:20,0
2016/11/5 6:25,0
2016/11/5 6:30,0
2016/11/5 6:35,0
2016/11/5 6:40,0
2016/11/5 6:45,0
2016/11/5 6:50,0
2016/11/5 6:55,0
2016/11/5 7:00,0
2016/11/5 7:05,0
2016/11/5 7:10,0
2016/11/5 7:15,0
2016/11/5 7:20,0
2016/11/5 7:25,0
2016/11/5 7:30,0
2016/11/5 7:35,0
2016/11/5 7:40,0
2016/11/5 7:45,0
2016/11/5 7:50,0
2016/11/5 7:55,0
2016/11/5 8:00,0
2016/11/5 8:05,0
2016/11/5 8:10,0
2016/11/5 8:15,0
2016/11/5 8:20,0
2016/11/5 8:25,0
2016/11/5 8:30,0
2016/11/5 8:35,0
2016/11/5 8:40,0
2016/11/5 8:45,0
2016/11/5 8:50,0
2016/11/5 8:55,0
2016/11/5 9:00,0
2016/11/5 9:05,0
2016/11/5 9:10,0
2016/11/5 9:15,0
2016/11/5 9:20,0
2016/11/5 9:25,0
2016/11/5 9:30,0
2016/11/5 9:35,0
2016/11/5 9:40,0
2016/11/5 9:45,0
2016/11/5 9:50,0
2016/11/5 9:55,0
2016/11/5 10:00,0
2016/11/5 10:05,0
2016/11/5 10:10,0
2016/11/5 10:15,0
2016/11/5 10:20,0
2016/11/5 10:25,0
2016/11/5 10:30,0
2016/11/5 10:35,0
2016/11/5 10:40,0
2016/11/5 10:45,0
2016/11/5 10:50,0
2016/11/5 10:55,0
2016/11/5 11:00,0
2016/11/5 11:05,0
2016/11/5 11:10,0
2016/11/5 11:15,0
2016/11/5 11:20,0
2016/11/5 11:25,0
2016/11/5 11:30,0
2016/11/5 11:35,0
2016/11/5 11:40,0
2016/11/5 11:45,0
2016/11/5 11:50,0
2016/11/5 11:55,0
2016/11/5 12:00,0
2016/11/5 12:05,8.925
2016/11/5 12:10,16.065
2016/11/5 12:15,35.36
2016/11/5 12:20,45.05
2016/11/5 12:25,46.92
2016/11/5 12:30,54.23
2016/11/5 12:35,45.39
2016/11/5 12:40,42.16
2016/11/5 12:45,64.77
2016/11/5 12:50,63.92
2016/11/5 12:55,78.625
2016/11/5 13:00,70.125
2016/11/5 13:05,29.75
2016/11/5 13:10,25.245
2016/11/5 13:15,38.165
2016/11/5 13:20,36.805
2016/11/5 13:25,45.815
2016/11/5 13:30,48.45
2016/11/5 13:35,52.87
2016/11/5 13:40,40.035
2016/11/5 13:45,33.745
2016/11/5 13:50,44.965
2016/11/5 13:55,57.545
2016/11/5 14:00,51.51
2016/11/5 14:05,43.86
2016/11/5 14:10,49.81
2016/11/5 14:15,43.265
2016/11/5 14:20,42.075
2016/11/5 14:25,38.42
2016/11/5 14:30,32.555
2016/11/5 14:35,53.72
2016/11/5 14:40,49.64
2016/11/5 14:45,45.135
2016/11/5 14:50,45.56
2016/11/5 14:55,57.205
2016/11/5 15:00,60.945
2016/11/5 15:05,72.165
2016/11/5 15:10,54.4
2016/11/5 15:15,60.69
2016/11/5 15:20,56.695
2016/11/5 15:25,72.25
2016/11/5 15:30,57.12
2016/11/5 15:35,74.12
2016/11/5 15:40,63.41
2016/11/5 15:45,54.91
2016/11/5 15:50,51
2016/11/5 15:55,47.175
2016/11/5 16:00,54.485
2016/11/5 16:05,61.625
2016/11/5 16:10,59.67
2016/11/5 16:15,42.245
2016/11/5 16:20,26.605
2016/11/5 16:25,23.205
2016/11/5 16:30,31.535
2016/11/5 16:35,24.65
2016/11/5 16:40,15.555
2016/11/5 16:45,15.98
2016/11/5 16:50,2.89
2016/11/5 16:55,0
2016/11/5 17:00,0
2016/11/5 17:05,0
2016/11/5 17:10,0
2016/11/5 17:15,0
2016/11/5 17:20,0
2016/11/5 17:25,0
2016/11/5 17:30,0
2016/11/5 17:35,0
2016/11/5 17:40,0
2016/11/5 17:45,0
2016/11/5 17:50,0
2016/11/5 17:55,0
2016/11/5 18:00,0
2016/11/5 18:05,0
2016/11/5 18:10,0
2016/11/5 18:15,0
2016/11/5 18:20,0
2016/11/5 18:25,0
2016/11/5 18:30,0
2016/11/5 18:35,0
2016/11/5 18:40,0
2016/11/5 18:45,0
2016/11/5 18:50,0
2016/11/5 18:55,0
2016/11/5 19:00,0
2016/11/5 19:05,0
2016/11/5 19:10,0
2016/11/5 19:15,0
2016/11/5 19:20,0
2016/11/5 19:25,0
2016/11/5 19:30,0
2016/11/5 19:35,0
2016/11/5 19:40,0
2016/11/5 19:45,0
2016/11/5 19:50,0
2016/11/5 19:55,0
2016/11/5 20:00,0
2016/11/5 20:05,0
2016/11/5 20:10,0
2016/11/5 20:15,0
2016/11/5 20:20,0
2016/11/5 20:25,0
2016/11/5 20:30,0
2016/11/5 20:35,0
2016/11/5 20:40,0
2016/11/5 20:45,0
2016/11/5 20:50,0
2016/11/5 20:55,0
2016/11/5 21:00,0
2016/11/5 21:05,0
2016/11/5 21:10,0
2016/11/5 21:15,0
2016/11/5 21:20,0
2016/11/5 21:25,0
2016/11/5 21:30,0
2016/11/5 21:35,0
2016/11/5 21:40,0
2016/11/5 21:45,0
2016/11/5 21:50,0
2016/11/5 21:55,0
2016/11/5 22:00,0
2016/11/5 22:05,0
2016/11/5 22:10,0
2016/11/5 22:15,0
2016/11/5 22:20,0
2016/11/5 22:25,0
2016/11/5 22:30,0
2016/11/5 22:35,0
2016/11/5 22:40,0
2016/11/5 22:45,0
2016/11/5 22:50,0
2016/11/5 22:55,0
2016/11/5 23:00,0
2016/11/5 23:05,0
2016/11/5 23:10,0
2016/11/5 23:15,0
2016/11/5 23:20,0
2016/11/5 23:25,0
2016/11/5 23:30,0
2016/11/5 23:35,0
2016/11/5 23:40,0
2016/11/5 23:45,0
2016/11/5 23:50,0
2016/11/5 23:55,1.105
2016/11/6 0:00,8.415
2016/11/6 0:05,8.415
2016/11/6 0:10,8.415
2016/11/6 0:15,8.415
2016/11/6 0:20,8.16
2016/11/6 0:25,8.075
2016/11/6 0:30,8.415
2016/11/6 0:35,27.2
2016/11/6 0:40,45.56
2016/11/6 0:45,32.98
2016/11/6 0:50,33.575
2016/11/6 0:55,33.745
2016/11/6 1:00,33.405
2016/11/6 1:05,83.215
2016/11/6 1:10,148.92
2016/11/6 1:15,184.96
2016/11/6 1:20,193.12
2016/11/6 1:25,209.78
2016/11/6 1:30,178.755
2016/11/6 1:35,157.42
2016/11/6 1:40,195.33
2016/11/6 1:45,189.89
2016/11/6 1:50,196.265
2016/11/6 1:55,234.515
2016/11/6 2:00,247.52
2016/11/6 2:05,233.665
2016/11/6 2:10,202.98
2016/11/6 2:15,193.63
2016/11/6 2:20,238.68
2016/11/6 2:25,221.935
2016/11/6 2:30,204.765
2016/11/6 2:35,209.695
2016/11/6 2:40,199.835
2016/11/6 2:45,200.6
2016/11/6 2:50,218.45
2016/11/6 2:55,196.265
2016/11/6 3:00,204.935
2016/11/6 3:05,200.855
2016/11/6 3:10,131.665
2016/11/6 3:15,118.235
2016/11/6 3:20,137.53
2016/11/6 3:25,151.47
2016/11/6 3:30,149.94
2016/11/6 3:35,123.42
2016/11/6 3:40,111.35
2016/11/6 3:45,131.835
2016/11/6 3:50,140.59
2016/11/6 3:55,159.885
2016/11/6 4:00,217.43
2016/11/6 4:05,234.26
2016/11/6 4:10,219.3
2016/11/6 4:15,207.06
2016/11/6 4:20,182.325
2016/11/6 4:25,173.655
2016/11/6 4:30,193.12
2016/11/6 4:35,175.525
2016/11/6 4:40,137.02
2016/11/6 4:45,57.8
2016/11/6 4:50,24.14
2016/11/6 4:55,44.965
2016/11/6 5:00,43.265
2016/11/6 5:05,46.835
2016/11/6 5:10,68.935
2016/11/6 5:15,59.585
2016/11/6 5:20,57.29
2016/11/6 5:25,42.075
2016/11/6 5:30,37.23
2016/11/6 5:35,39.27
2016/11/6 5:40,42.245
2016/11/6 5:45,38.25
2016/11/6 5:50,57.97
2016/11/6 5:55,70.635
2016/11/6 6:00,52.105
2016/11/6 6:05,44.88
2016/11/6 6:10,59.245
2016/11/6 6:15,38.845
2016/11/6 6:20,31.62
2016/11/6 6:25,45.985
2016/11/6 6:30,31.025
2016/11/6 6:35,33.745
2016/11/6 6:40,37.825
2016/11/6 6:45,51.255
2016/11/6 6:50,56.525
2016/11/6 6:55,44.88
2016/11/6 7:00,48.11
2016/11/6 7:05,43.605
2016/11/6 7:10,37.06
2016/11/6 7:15,41.225
2016/11/6 7:20,43.52
2016/11/6 7:25,49.725
2016/11/6 7:30,47.6
2016/11/6 7:35,35.105
2016/11/6 7:40,58.48
2016/11/6 7:45,65.79
2016/11/6 7:50,42.67
2016/11/6 7:55,31.11
2016/11/6 8:00,47.43
2016/11/6 8:05,60.01
2016/11/6 8:10,39.61
2016/11/6 8:15,26.775
2016/11/6 8:20,42.415
2016/11/6 8:25,43.945
2016/11/6 8:30,30.515
2016/11/6 8:35,61.625
2016/11/6 8:40,99.875
2016/11/6 8:45,129.71
2016/11/6 8:50,65.79
2016/11/6 8:55,55.59
2016/11/6 9:00,36.295
2016/11/6 9:05,36.21
2016/11/6 9:10,44.625
2016/11/6 9:15,39.1
2016/11/6 9:20,35.53
2016/11/6 9:25,43.01
2016/11/6 9:30,52.87
2016/11/6 9:35,49.045
2016/11/6 9:40,28.815
2016/11/6 9:45,30.77
2016/11/6 9:50,40.29
2016/11/6 9:55,53.04
2016/11/6 10:00,43.945
2016/11/6 10:05,28.22
2016/11/6 10:10,33.32
2016/11/6 10:15,34.595
2016/11/6 10:20,56.865
2016/11/6 10:25,77.52
2016/11/6 10:30,47.515
2016/11/6 10:35,36.975
2016/11/6 10:40,36.635
2016/11/6 10:45,50.49
2016/11/6 10:50,47.77
2016/11/6 10:55,46.07
2016/11/6 11:00,32.3
2016/11/6 11:05,28.05
2016/11/6 11:10,15.045
2016/11/6 11:15,32.725
2016/11/6 11:20,40.46
2016/11/6 11:25,38.165
2016/11/6 11:30,49.555
2016/11/6 11:35,259.845
2016/11/6 11:40,540.09
2016/11/6 11:45,585.48
2016/11/6 11:50,731.595
2016/11/6 11:55,841.84
2016/11/6 12:00,950.64
2016/11/6 12:05,991.865
2016/11/6 12:10,1081.71
2016/11/6 12:15,1027.65
2016/11/6 12:20,1060.29
2016/11/6 12:25,1015.92
2016/11/6 12:30,1045.585
2016/11/6 12:35,1241.17
2016/11/6 12:40,1227.4
2016/11/6 12:45,795.175
2016/11/6 12:50,474.47
2016/11/6 12:55,265.285
2016/11/6 13:00,481.525
2016/11/6 13:05,478.72
2016/11/6 13:10,588.2
2016/11/6 13:15,691.815
2016/11/6 13:20,809.54
2016/11/6 13:25,809.03
2016/11/6 13:30,653.565
2016/11/6 13:35,601.12
2016/11/6 13:40,554.37
2016/11/6 13:45,513.995
2016/11/6 13:50,483.055
2016/11/6 13:55,441.915
2016/11/6 14:00,369.325
2016/11/6 14:05,331.415
2016/11/6 14:10,345.78
2016/11/6 14:15,346.885
2016/11/6 14:20,351.56
2016/11/6 14:25,340.17
2016/11/6 14:30,271.66
2016/11/6 14:35,263.5
2016/11/6 14:40,223.975
2016/11/6 14:45,167.365
2016/11/6 14:50,152.49
2016/11/6 14:55,158.1
2016/11/6 15:00,153.935
2016/11/6 15:05,137.275
2016/11/6 15:10,132.345
2016/11/6 15:15,117.895
2016/11/6 15:20,124.78
2016/11/6 15:25,117.725
2016/11/6 15:30,111.945
2016/11/6 15:35,120.19
2016/11/6 15:40,118.32
2016/11/6 15:45,114.92
2016/11/6 15:50,98.77
2016/11/6 15:55,99.705
2016/11/6 16:00,68.34
2016/11/6 16:05,67.575
2016/11/6 16:10,67.235
2016/11/6 16:15,66.98
2016/11/6 16:20,59.755
2016/11/6 16:25,58.905
2016/11/6 16:30,58.735
2016/11/6 16:35,58.565
2016/11/6 16:40,58.48
2016/11/6 16:45,59.585
2016/11/6 16:50,66.725
2016/11/6 16:55,67.66
2016/11/6 17:00,71.995
2016/11/6 17:05,75.82
2016/11/6 17:10,69.19
2016/11/6 17:15,68.34
2016/11/6 17:20,67.15
2016/11/6 17:25,67.405
2016/11/6 17:30,56.185
2016/11/6 17:35,62.645
2016/11/6 17:40,57.46
2016/11/6 17:45,70.635
2016/11/6 17:50,67.405
2016/11/6 17:55,67.49
2016/11/6 18:00,69.02
2016/11/6 18:05,74.545
2016/11/6 18:10,74.715
2016/11/6 18:15,76.16
2016/11/6 18:20,76.075
2016/11/6 18:25,75.905
2016/11/6 18:30,76.075
2016/11/6 18:35,77.69
2016/11/6 18:40,75.905
2016/11/6 18:45,76.245
2016/11/6 18:50,75.99
2016/11/6 18:55,73.525
2016/11/6 19:00,80.41
2016/11/6 19:05,84.915
2016/11/6 19:10,84.66
2016/11/6 19:15,29.75
2016/11/6 19:20,24.99
2016/11/6 19:25,25.415
2016/11/6 19:30,25.16
2016/11/6 19:35,24.99
2016/11/6 19:40,25.33
2016/11/6 19:45,25.245
2016/11/6 19:50,22.61
2016/11/6 19:55,0
2016/11/6 20:00,0
2016/11/6 20:05,0
2016/11/6 20:10,0
2016/11/6 20:15,0
2016/11/6 20:20,0
2016/11/6 20:25,0
2016/11/6 20:30,0
2016/11/6 20:35,0
2016/11/6 20:40,0
2016/11/6 20:45,0
2016/11/6 20:50,0
2016/11/6 20:55,0
2016/11/6 21:00,0
2016/11/6 21:05,0
2016/11/6 21:10,0
2016/11/6 21:15,0
2016/11/6 21:20,0
2016/11/6 21:25,0
2016/11/6 21:30,0
2016/11/6 21:35,0
2016/11/6 21:40,0
2016/11/6 21:45,0
2016/11/6 21:50,0
2016/11/6 21:55,0
2016/11/6 22:00,0
2016/11/6 22:05,0
2016/11/6 22:10,0
2016/11/6 22:15,0
2016/11/6 22:20,0
2016/11/6 22:25,0
2016/11/6 22:30,0
2016/11/6 22:35,0
2016/11/6 22:40,0
2016/11/6 22:45,0
2016/11/6 22:50,0
2016/11/6 22:55,0
2016/11/6 23:00,0
2016/11/6 23:05,0
2016/11/6 23:10,0
2016/11/6 23:15,0
2016/11/6 23:20,0
2016/11/6 23:25,0
2016/11/6 23:30,0
2016/11/6 23:35,0
2016/11/6 23:40,0
2016/11/6 23:45,2.04
2016/11/6 23:50,33.66
2016/11/6 23:55,40.97
2016/11/7 0:00,35.87
2016/11/7 0:05,30.26
2016/11/7 0:10,21.76
2016/11/7 0:15,21.335
2016/11/7 0:20,21.08
2016/11/7 0:25,12.835
2016/11/7 0:30,8.075
2016/11/7 0:35,8.415
2016/11/7 0:40,15.045
2016/11/7 0:45,22.015
2016/11/7 0:50,24.565
2016/11/7 0:55,27.455
2016/11/7 1:00,50.745
2016/11/7 1:05,41.31
2016/11/7 1:10,44.37
2016/11/7 1:15,52.87
2016/11/7 1:20,54.995
2016/11/7 1:25,47.515
2016/11/7 1:30,50.405
2016/11/7 1:35,51.85
2016/11/7 1:40,44.285
2016/11/7 1:45,38.505
2016/11/7 1:50,50.235
2016/11/7 1:55,52.87
2016/11/7 2:00,41.99
2016/11/7 2:05,40.97
2016/11/7 2:10,41.48
2016/11/7 2:15,18.105
2016/11/7 2:20,0
2016/11/7 2:25,5.61
2016/11/7 2:30,14.96
2016/11/7 2:35,22.1
2016/11/7 2:40,13.515
2016/11/7 2:45,8.33
2016/11/7 2:50,15.13
2016/11/7 2:55,27.795
2016/11/7 3:00,34.085
2016/11/7 3:05,72.08
2016/11/7 3:10,94.265
2016/11/7 3:15,87.72
2016/11/7 3:20,81.43
2016/11/7 3:25,76.925
2016/11/7 3:30,66.13
2016/11/7 3:35,42.755
2016/11/7 3:40,69.785
2016/11/7 3:45,69.36
2016/11/7 3:50,81.6
2016/11/7 3:55,83.81
2016/11/7 4:00,91.205
2016/11/7 4:05,40.97
2016/11/7 4:10,33.915
2016/11/7 4:15,41.82
2016/11/7 4:20,40.205
2016/11/7 4:25,31.79
2016/11/7 4:30,20.4
2016/11/7 4:35,12.155
2016/11/7 4:40,48.79
2016/11/7 4:45,57.63
2016/11/7 4:50,49.555
2016/11/7 4:55,56.865
2016/11/7 5:00,44.285
2016/11/7 5:05,33.15
2016/11/7 5:10,29.58
2016/11/7 5:15,49.045
2016/11/7 5:20,39.185
2016/11/7 5:25,6.12
2016/11/7 5:30,0
2016/11/7 5:35,0
2016/11/7 5:40,0
2016/11/7 5:45,0
2016/11/7 5:50,0
2016/11/7 5:55,0
2016/11/7 6:00,0
2016/11/7 6:05,0
2016/11/7 6:10,0
2016/11/7 6:15,0
2016/11/7 6:20,0
2016/11/7 6:25,0
2016/11/7 6:30,0
2016/11/7 6:35,0
2016/11/7 6:40,0
2016/11/7 6:45,0
2016/11/7 6:50,0
2016/11/7 6:55,0
2016/11/7 7:00,0
2016/11/7 7:05,0
2016/11/7 7:10,0
2016/11/7 7:15,0
2016/11/7 7:20,0
2016/11/7 7:25,0
2016/11/7 7:30,0
2016/11/7 7:35,3.825
2016/11/7 7:40,13.94
2016/11/7 7:45,23.375
2016/11/7 7:50,24.395
2016/11/7 7:55,26.86
2016/11/7 8:00,14.96
2016/11/7 8:05,8.33
2016/11/7 8:10,25.245
2016/11/7 8:15,17.425
2016/11/7 8:20,8.67
2016/11/7 8:25,9.86
2016/11/7 8:30,26.86
2016/11/7 8:35,25.075
2016/11/7 8:40,26.35
2016/11/7 8:45,32.64
2016/11/7 8:50,32.725
2016/11/7 8:55,22.185
2016/11/7 9:00,23.885
2016/11/7 9:05,18.53
2016/11/7 9:10,9.69
2016/11/7 9:15,0
2016/11/7 9:20,0
2016/11/7 9:25,0
2016/11/7 9:30,0
2016/11/7 9:35,0
2016/11/7 9:40,0
2016/11/7 9:45,0
2016/11/7 9:50,0
2016/11/7 9:55,0
2016/11/7 10:00,0
2016/11/7 10:05,0
2016/11/7 10:10,0
2016/11/7 10:15,0
2016/11/7 10:20,0
2016/11/7 10:25,0
2016/11/7 10:30,0
2016/11/7 10:35,0
2016/11/7 10:40,0
2016/11/7 10:45,0
2016/11/7 10:50,0
2016/11/7 10:55,0
2016/11/7 11:00,0
2016/11/7 11:05,0
2016/11/7 11:10,0
2016/11/7 11:15,0.765
2016/11/7 11:20,40.035
2016/11/7 11:25,28.305
2016/11/7 11:30,17.595
2016/11/7 11:35,23.375
2016/11/7 11:40,43.86
2016/11/7 11:45,31.705
2016/11/7 11:50,18.87
2016/11/7 11:55,22.44
2016/11/7 12:00,15.385
2016/11/7 12:05,16.745
2016/11/7 12:10,33.745
2016/11/7 12:15,33.32
2016/11/7 12:20,8.925
2016/11/7 12:25,19.55
2016/11/7 12:30,26.69
2016/11/7 12:35,42.755
2016/11/7 12:40,35.275
2016/11/7 12:45,64.685
2016/11/7 12:50,56.44
2016/11/7 12:55,71.485
2016/11/7 13:00,56.185
2016/11/7 13:05,37.995
2016/11/7 13:10,47.005
2016/11/7 13:15,60.435
2016/11/7 13:20,39.27
2016/11/7 13:25,27.37
2016/11/7 13:30,28.645
2016/11/7 13:35,27.71
2016/11/7 13:40,6.035
2016/11/7 13:45,22.1
2016/11/7 13:50,51.085
2016/11/7 13:55,88.06
2016/11/7 14:00,77.35
2016/11/7 14:05,40.545
2016/11/7 14:10,36.465
2016/11/7 14:15,27.285
2016/11/7 14:20,36.04
2016/11/7 14:25,41.65
2016/11/7 14:30,24.055
2016/11/7 14:35,8.33
2016/11/7 14:40,8.585
2016/11/7 14:45,7.48
2016/11/7 14:50,0
2016/11/7 14:55,0
2016/11/7 15:00,0
2016/11/7 15:05,0
2016/11/7 15:10,5.695
2016/11/7 15:15,11.73
2016/11/7 15:20,0
2016/11/7 15:25,0
2016/11/7 15:30,0
2016/11/7 15:35,0
2016/11/7 15:40,0
