2016-11-08 21:30,6704.33
2016-11-08 21:35,6471.58
2016-11-08 21:40,6322.7
2016-11-08 21:45,6282.91
2016-11-08 21:50,6189.39
2016-11-08 21:55,6010.82
2016-11-08 22:00,5815.5
2016-11-08 22:05,5855.73
2016-11-08 22:10,5608.86
2016-11-08 22:15,5460.92
2016-11-08 22:20,5117.34
2016-11-08 22:25,5111.78
2016-11-08 22:30,4704.38
2016-11-08 22:35,4553.91
2016-11-08 22:40,4330.02
2016-11-08 22:45,4151.28
2016-11-08 22:50,3935.51
2016-11-08 22:55,3764.15
2016-11-08 23:00,3559.81
2016-11-08 23:05,3289.7
2016-11-08 23:10,3131.12
2016-11-08 23:15,2970.3
2016-11-08 23:20,2802.2
2016-11-08 23:25,2662.18
2016-11-08 23:30,2491.16
2016-11-08 23:35,2428.61
2016-11-08 23:40,2319.29
2016-11-08 23:45,2114.21
2016-11-08 23:50,1971.09
2016-11-08 23:55,1820.73
2016-11-09 00:00,1677.74
2016-11-09 00:05,1541.01
2016-11-09 00:10,1448.76
2016-11-09 00:15,1300.37
2016-11-09 00:20,1233
2016-11-09 00:25,1209.05
2016-11-09 00:30,1173.5
2016-11-09 00:35,1072.78
2016-11-09 00:40,1001.81
2016-11-09 00:45,930.46
2016-11-09 00:50,835.65
2016-11-09 00:55,767.99
2016-11-09 01:00,730.3
2016-11-09 01:05,668.59
2016-11-09 01:10,630.91
2016-11-09 01:15,563.8
2016-11-09 01:20,555.13
2016-11-09 01:25,533.3
2016-11-09 01:30,484.34
2016-11-09 01:35,469.46
2016-11-09 01:40,426.67
2016-11-09 01:45,419.39
2016-11-09 01:50,402.53
2016-11-09 01:55,371.88
2016-11-09 02:00,356.44
2016-11-09 02:05,348.57
2016-11-09 02:10,338.83
2016-11-09 02:15,338.72
2016-11-09 02:20,314.51
2016-11-09 02:25,311.87
2016-11-09 02:30,292.44
2016-11-09 02:35,291.28
2016-11-09 02:40,276.68
2016-11-09 02:45,273.87
2016-11-09 02:50,278.87
2016-11-09 02:55,270.06
2016-11-09 03:00,251.63
2016-11-09 03:05,254.12
2016-11-09 03:10,254.16
2016-11-09 03:15,243.01
2016-11-09 03:20,234.16
2016-11-09 03:25,230.92
2016-11-09 03:30,235.6
2016-11-09 03:35,218.94
2016-11-09 03:40,231.51
2016-11-09 03:45,213.75
2016-11-09 03:50,221.45
2016-11-09 03:55,203.93
2016-11-09 04:00,232.97
2016-11-09 04:05,228.9
2016-11-09 04:10,232.28
2016-11-09 04:15,244.97
2016-11-09 04:20,254.49
2016-11-09 04:25,256.74
2016-11-09 04:30,270.72
2016-11-09 04:35,306.82
2016-11-09 04:40,275.84
2016-11-09 04:45,297.63
2016-11-09 04:50,306.91
2016-11-09 04:55,338.56
2016-11-09 05:00,366.66
2016-11-09 05:05,376.64
2016-11-09 05:10,405.93
2016-11-09 05:15,433.51
2016-11-09 05:20,475.09
2016-11-09 05:25,481.7
2016-11-09 05:30,561.41
2016-11-09 05:35,594.5
2016-11-09 05:40,637.95
2016-11-09 05:45,669.49
2016-11-09 05:50,702.99
2016-11-09 05:55,807.89
2016-11-09 06:00,793.09
2016-11-09 06:05,984.51
2016-11-09 06:10,1104.9
2016-11-09 06:15,1133.73
2016-11-09 06:20,1227.47
2016-11-09 06:25,1411.02
2016-11-09 06:30,1462.87
2016-11-09 06:35,1600.16
2016-11-09 06:40,1638.43
2016-11-09 06:45,1739.39
2016-11-09 06:50,1828.29
2016-11-09 06:55,1971.15
2016-11-09 07:00,1978.2
2016-11-09 07:05,2115.69
2016-11-09 07:10,2119.33
2016-11-09 07:15,2163.09
2016-11-09 07:20,2113.42
2016-11-09 07:25,2172.08
2016-11-09 07:30,2111.37
2016-11-09 07:35,2085.52
2016-11-09 07:40,2093.33
2016-11-09 07:45,2060.21
2016-11-09 07:50,2032.57
2016-11-09 07:55,2080.65
2016-11-09 08:00,2032.36
2016-11-09 08:05,2064.06
2016-11-09 08:10,2016.43
2016-11-09 08:15,2021.49
2016-11-09 08:20,1999
2016-11-09 08:25,2012.59
2016-11-09 08:30,1940.84
2016-11-09 08:35,2014.77
2016-11-09 08:40,1948.94
2016-11-09 08:45,2024.49
2016-11-09 08:50,1967.84
2016-11-09 08:55,2080.8
2016-11-09 09:00,1993.39
2016-11-09 09:05,2013.87
2016-11-09 09:10,1933.83
2016-11-09 09:15,1993.76
2016-11-09 09:20,1928.85
2016-11-09 09:25,1969.7
2016-11-09 09:30,1971.54
2016-11-09 09:35,1950.01
2016-11-09 09:40,1994.01
2016-11-09 09:45,1988.48
2016-11-09 09:50,1994.41
2016-11-09 09:55,1947.98
2016-11-09 10:00,2009.07
2016-11-09 10:05,2070.64
2016-11-09 10:10,2037.99
2016-11-09 10:15,2054.39
2016-11-09 10:20,2054.73
2016-11-09 10:25,2019.84
2016-11-09 10:30,1992.43
2016-11-09 10:35,1983.46
2016-11-09 10:40,2069.61
2016-11-09 10:45,2039.32
2016-11-09 10:50,2174.22
2016-11-09 10:55,2133.49
2016-11-09 11:00,2157.44
2016-11-09 11:05,2091.02
2016-11-09 11:10,2090.72
2016-11-09 11:15,2118.93
2016-11-09 11:20,2116.83
2016-11-09 11:25,2140.52
2016-11-09 11:30,2111.2
2016-11-09 11:35,1942.91
2016-11-09 11:40,2098.54
2016-11-09 11:45,2243.62
2016-11-09 11:50,2247.53
2016-11-09 11:55,2274.48
2016-11-09 12:00,2246.58
2016-11-09 12:05,2295.97
2016-11-09 12:10,2517.71
2016-11-09 12:15,2659.77
2016-11-09 12:20,2835.97
2016-11-09 12:25,2917.69
2016-11-09 12:30,2959.89
2016-11-09 12:35,3075
2016-11-09 12:40,3150.18
2016-11-09 12:45,3212.55
2016-11-09 12:50,3200.86
2016-11-09 12:55,3301.34
2016-11-09 13:00,3221.25
2016-11-09 13:05,3206.78
2016-11-09 13:10,3150
2016-11-09 13:15,3000
2016-11-09 13:20,3029.33
2016-11-09 13:25,2911.43
2016-11-09 13:30,2817.25
2016-11-09 13:35,2784.06
2016-11-09 13:40,2690.31
2016-11-09 13:45,2629.44
2016-11-09 13:50,2496.79
2016-11-09 13:55,2456.25
2016-11-09 14:00,2357.59
2016-11-09 14:05,2285.87
2016-11-09 14:10,2347.81
2016-11-09 14:15,2233.54
2016-11-09 14:20,2248.15
2016-11-09 14:25,2295.65
2016-11-09 14:30,2261.65
2016-11-09 14:35,2258.95
2016-11-09 14:40,2184.04
2016-11-09 14:45,2193.2
2016-11-09 14:50,2292.32
2016-11-09 14:55,2196.21
2016-11-09 15:00,2188.13
2016-11-09 15:05,2185.67
2016-11-09 15:10,2234.56
2016-11-09 15:15,2214.55
2016-11-09 15:20,2186.54
2016-11-09 15:25,2148.74
2016-11-09 15:30,2207
2016-11-09 15:35,2198.72
2016-11-09 15:40,2192.44
2016-11-09 15:45,2157.78
2016-11-09 15:50,2190.17
2016-11-09 15:55,2272.62
2016-11-09 16:00,2270.71
2016-11-09 16:05,2204.91
2016-11-09 16:10,2272.97
2016-11-09 16:15,2272.14
2016-11-09 16:20,2241.75
2016-11-09 16:25,2285.55
2016-11-09 16:30,2286.35
2016-11-09 16:35,2329.6
2016-11-09 16:40,2431.44
2016-11-09 16:45,2391.81
2016-11-09 16:50,2425.02
2016-11-09 16:55,2493.29
2016-11-09 17:00,2488.14
2016-11-09 17:05,2513.19
2016-11-09 17:10,2574.31
2016-11-09 17:15,2659.73
2016-11-09 17:20,2758.76
2016-11-09 17:25,2776.28
2016-11-09 17:30,2803.03
2016-11-09 17:35,2904.68
2016-11-09 17:40,2981.69
2016-11-09 17:45,3003.44
2016-11-09 17:50,3139.95
2016-11-09 17:55,3262.06
2016-11-09 18:00,3270.53
2016-11-09 18:05,3367.02
2016-11-09 18:10,3338.53
2016-11-09 18:15,3493.02
2016-11-09 18:20,3597.54
2016-11-09 18:25,3921.19
2016-11-09 18:30,4632.66
2016-11-09 18:35,5157.7
2016-11-09 18:40,5430.15
2016-11-09 18:45,5687.73
2016-11-09 18:50,5781.3
2016-11-09 18:55,6143.23
2016-11-09 19:00,6591.79
2016-11-09 19:05,6514.81
2016-11-09 19:10,6714.96
2016-11-09 19:15,7020.93
2016-11-09 19:20,7206.68
2016-11-09 19:25,7346.35
2016-11-09 19:30,7572.38
2016-11-09 19:35,7727.92
2016-11-09 19:40,7865.04
2016-11-09 19:45,8001.51
2016-11-09 19:50,8304.51
2016-11-09 19:55,8358.04
2016-11-09 20:00,8547.32
2016-11-09 20:05,8658.82
2016-11-09 20:10,8534.5
2016-11-09 20:15,8301.53
2016-11-09 20:20,8404.31
2016-11-09 20:25,8394.36
2016-11-09 20:30,8435.82
2016-11-09 20:35,8475.86
2016-11-09 20:40,8433.62
2016-11-09 20:45,8527.89
2016-11-09 20:50,8429.91
2016-11-09 20:55,8549.76
2016-11-09 21:00,8818.34
2016-11-09 21:05,8072.77
2016-11-09 21:10,8608.52
2016-11-09 21:15,8098.85
2016-11-09 21:20,8742.05
2016-11-09 21:25,8824.95
2016-11-09 21:30,8862.08
2016-11-09 21:35,8761.71
2016-11-09 21:40,8692.16
2016-11-09 21:45,8433.71
2016-11-09 21:50,7913.6
2016-11-09 21:55,7983.16
2016-11-09 22:00,7884.04
2016-11-09 22:05,7799.51
2016-11-09 22:10,7655.66
2016-11-09 22:15,7183.53
2016-11-09 22:20,7226.26
2016-11-09 22:25,7136.19
2016-11-09 22:30,6961.46
2016-11-09 22:35,6807.85
2016-11-09 22:40,6706.31
2016-11-09 22:45,6519.66
2016-11-09 22:50,6334.77
2016-11-09 22:55,6204.29
2016-11-09 23:00,6001.64
2016-11-09 23:05,5683.89
2016-11-09 23:10,5922.47
2016-11-09 23:15,5691.87
2016-11-09 23:20,5605.64
2016-11-09 23:25,5501.78
2016-11-09 23:30,5240.46
2016-11-09 23:35,5079.08
2016-11-09 23:40,4956.64
2016-11-09 23:45,4960.59
2016-11-09 23:50,4711.05
2016-11-09 23:55,4472.13
2016-11-10 00:00,4378.64
2016-11-10 00:05,4186.19
2016-11-10 00:10,4232.84
2016-11-10 00:15,4064.44
2016-11-10 00:20,4051.66
2016-11-10 00:25,3995.41
2016-11-10 00:30,3766.11
2016-11-10 00:35,3420.33
2016-11-10 00:40,3257.78
2016-11-10 00:45,2972.2
2016-11-10 00:50,3092.11
2016-11-10 00:55,3358.67
2016-11-10 01:00,3362.36
2016-11-10 01:05,3298.28
2016-11-10 01:10,2879.71
2016-11-10 01:15,2581.22
2016-11-10 01:20,2286.85
2016-11-10 01:25,2177.91
2016-11-10 01:30,2014.65
2016-11-10 01:35,1867.6
2016-11-10 01:40,1724.11
2016-11-10 01:45,1682.83
2016-11-10 01:50,1576.28
2016-11-10 01:55,1454.54
2016-11-10 02:00,1380.93
2016-11-10 02:05,1347.82
2016-11-10 02:10,1304.36
2016-11-10 02:15,1206.52
2016-11-10 02:20,1123.15
2016-11-10 02:25,1083.19
2016-11-10 02:30,1046.65
2016-11-10 02:35,1070.58
2016-11-10 02:40,1044.77
2016-11-10 02:45,1019
2016-11-10 02:50,941.23
2016-11-10 02:55,914.96
2016-11-10 03:00,889.62
2016-11-10 03:05,815.75
2016-11-10 03:10,818.02
2016-11-10 03:15,788.02
2016-11-10 03:20,758.54
2016-11-10 03:25,690.2
2016-11-10 03:30,723.95
2016-11-10 03:35,668.13
2016-11-10 03:40,729.27
2016-11-10 03:45,725.91
2016-11-10 03:50,690.83
2016-11-10 03:55,650.94
2016-11-10 04:00,653.03
2016-11-10 04:05,638.22
2016-11-10 04:10,649.9
2016-11-10 04:15,686.04
2016-11-10 04:20,685.89
2016-11-10 04:25,667.89
2016-11-10 04:30,612.71
2016-11-10 04:35,646.26
2016-11-10 04:40,665.4
2016-11-10 04:45,686.25
2016-11-10 04:50,681.39
2016-11-10 04:55,694.83
2016-11-10 05:00,718.83
2016-11-10 05:05,763.04
2016-11-10 05:10,752.04
2016-11-10 05:15,812.63
2016-11-10 05:20,864.45
2016-11-10 05:25,915.23
2016-11-10 05:30,976.98
2016-11-10 05:35,1034.94
2016-11-10 05:40,1106.9
2016-11-10 05:45,1207.12
2016-11-10 05:50,1265.66
2016-11-10 05:55,1408.69
2016-11-10 06:00,1480.26
2016-11-10 06:05,1524.29
2016-11-10 06:10,1681.12
2016-11-10 06:15,1734.29
2016-11-10 06:20,1873.68
2016-11-10 06:25,2022.3
2016-11-10 06:30,2095.56
2016-11-10 06:35,2226.95
2016-11-10 06:40,2379.59
2016-11-10 06:45,2539.84
2016-11-10 06:50,2640.55
2016-11-10 06:55,2803.27
2016-11-10 07:00,2848.53
2016-11-10 07:05,2949.17
2016-11-10 07:10,3038.23
2016-11-10 07:15,3092.44
2016-11-10 07:20,3088.38
2016-11-10 07:25,3020.82
2016-11-10 07:30,2982.57
2016-11-10 07:35,2981.61
2016-11-10 07:40,2991.8
2016-11-10 07:45,3003.39
2016-11-10 07:50,2978.58
2016-11-10 07:55,2972.67
2016-11-10 08:00,2942.41
2016-11-10 08:05,2985.96
2016-11-10 08:10,2914.36
2016-11-10 08:15,3034.54
2016-11-10 08:20,3015.19
2016-11-10 08:25,3102.79
2016-11-10 08:30,3022.63
2016-11-10 08:35,3143.24
2016-11-10 08:40,3082.6
2016-11-10 08:45,3142.55
2016-11-10 08:50,3127.05
2016-11-10 08:55,3103.31
2016-11-10 09:00,3117.15
2016-11-10 09:05,3114.26
2016-11-10 09:10,3104.73
2016-11-10 09:15,3130.41
2016-11-10 09:20,3090.53
2016-11-10 09:25,3057.93
2016-11-10 09:30,3009.11
2016-11-10 09:35,2937.77
2016-11-10 09:40,2993.5
2016-11-10 09:45,3053.02
2016-11-10 09:50,3013.79
2016-11-10 09:55,3083.81
2016-11-10 10:00,3011.68
2016-11-10 10:05,3152.21
2016-11-10 10:10,3307.36
2016-11-10 10:15,3327.86
2016-11-10 10:20,3348.59
2016-11-10 10:25,3372.01
2016-11-10 10:30,3400.6
2016-11-10 10:35,3534.54
2016-11-10 10:40,3442.11
2016-11-10 10:45,3488.55
2016-11-10 10:50,3479.36
2016-11-10 10:55,3399.03
2016-11-10 11:00,2948.64
2016-11-10 11:05,3422.13
2016-11-10 11:10,3367.9
2016-11-10 11:15,3400.44
2016-11-10 11:20,3385.78
2016-11-10 11:25,3351.62
2016-11-10 11:30,3399.75
2016-11-10 11:35,3377.91
2016-11-10 11:40,3447.06
2016-11-10 11:45,3401.01
2016-11-10 11:50,3501.04
2016-11-10 11:55,3494.3
2016-11-10 12:00,3598.28
2016-11-10 12:05,3575.14
2016-11-10 12:10,3801.05
2016-11-10 12:15,3972.69
2016-11-10 12:20,4139.6
2016-11-10 12:25,4177.4
2016-11-10 12:30,4381.7
2016-11-10 12:35,4564.93
2016-11-10 12:40,4795.2
2016-11-10 12:45,4838.93
2016-11-10 12:50,4896.45
2016-11-10 12:55,4953.01
2016-11-10 13:00,4969.25
2016-11-10 13:05,4817.82
2016-11-10 13:10,4857.29
2016-11-10 13:15,4785.78
2016-11-10 13:20,4578.97
2016-11-10 13:25,4598.32
2016-11-10 13:30,4483.89
2016-11-10 13:35,4344.07
2016-11-10 13:40,4297.08
2016-11-10 13:45,4187.25
2016-11-10 13:50,4162.36
2016-11-10 13:55,3941.31
2016-11-10 14:00,3931.21
2016-11-10 14:05,3785.37
2016-11-10 14:10,3683.51
2016-11-10 14:15,3675.3
2016-11-10 14:20,3756.65
2016-11-10 14:25,3754.79
2016-11-10 14:30,3599.69
2016-11-10 14:35,3714.57
2016-11-10 14:40,3688.25
2016-11-10 14:45,3664.96
2016-11-10 14:50,3744.59
2016-11-10 14:55,3474.53
2016-11-10 15:00,3730.97
2016-11-10 15:05,3717.6
2016-11-10 15:10,3699.45
2016-11-10 15:15,3726.45
2016-11-10 15:20,3706.09
2016-11-10 15:25,3686.68
2016-11-10 15:30,3718.41
2016-11-10 15:35,3636.3
2016-11-10 15:40,3629.79
2016-11-10 15:45,3532.63
2016-11-10 15:50,3656.32
2016-11-10 15:55,3550.52
2016-11-10 16:00,3603.52
2016-11-10 16:05,3545.82
2016-11-10 16:10,3565.76
2016-11-10 16:15,3477.9
2016-11-10 16:20,3566.48
2016-11-10 16:25,3604.9
2016-11-10 16:30,3540.48
2016-11-10 16:35,3635.11
2016-11-10 16:40,3622.36
2016-11-10 16:45,3604.99
2016-11-10 16:50,3673.27
2016-11-10 16:55,3634.9
2016-11-10 17:00,3685.91
2016-11-10 17:05,3739.31
2016-11-10 17:10,3692.72
2016-11-10 17:15,3964.82
2016-11-10 17:20,3898.27
2016-11-10 17:25,3936.45
2016-11-10 17:30,3951.1
2016-11-10 17:35,4023.53
2016-11-10 17:40,4085.12
2016-11-10 17:45,4251.75
2016-11-10 17:50,4273.01
2016-11-10 17:55,4457.65
2016-11-10 18:00,4567.93
2016-11-10 18:05,4634.44
2016-11-10 18:10,4723.27
2016-11-10 18:15,4695.94
2016-11-10 18:20,4765.68
2016-11-10 18:25,4955.08
2016-11-10 18:30,5012.4
2016-11-10 18:35,5170.35
2016-11-10 18:40,5270.09
2016-11-10 18:45,5370.77
2016-11-10 18:50,5679.21
2016-11-10 18:55,5881.52
2016-11-10 19:00,6076.09
2016-11-10 19:05,6132.37
2016-11-10 19:10,6380.71
2016-11-10 19:15,6418.44
2016-11-10 19:20,6682.4
2016-11-10 19:25,6961.1
2016-11-10 19:30,7055.1
2016-11-10 19:35,7301.67
2016-11-10 19:40,7408.51
2016-11-10 19:45,7466.59
2016-11-10 19:50,7535.12
2016-11-10 19:55,7687.96
2016-11-10 20:00,7816.59
2016-11-10 20:05,8078.31
2016-11-10 20:10,8150.62
2016-11-10 20:15,8373.58
2016-11-10 20:20,8470.7
2016-11-10 20:25,8618.01
2016-11-10 20:30,8728.53
2016-11-10 20:35,8910.31
2016-11-10 20:40,8737.15
2016-11-10 20:45,8457.99
2016-11-10 20:50,8741.49
2016-11-10 20:55,8837.3
2016-11-10 21:00,8979.09
2016-11-10 21:05,8930.11
2016-11-10 21:10,8795.58
2016-11-10 21:15,8776.69
2016-11-10 21:20,8840.34
2016-11-10 21:25,8872.77
2016-11-10 21:30,8778.03
2016-11-10 21:35,8540.82
2016-11-10 21:40,8160.93
2016-11-10 21:45,8084.04
2016-11-10 21:50,8099.1
2016-11-10 21:55,7942.29
2016-11-10 22:00,7944.4
2016-11-10 22:05,7579.88
2016-11-10 22:10,7659.97
2016-11-10 22:15,7531
2016-11-10 22:20,7414.01
2016-11-10 22:25,7135.04
2016-11-10 22:30,6989.67
2016-11-10 22:35,6914.34
2016-11-10 22:40,6681.85
2016-11-10 22:45,6576.52
2016-11-10 22:50,6539.51
2016-11-10 22:55,6458.79
2016-11-10 23:00,6139.26
2016-11-10 23:05,5943.27
2016-11-10 23:10,5786.83
2016-11-10 23:15,5123.13
2016-11-10 23:20,4579.62
2016-11-10 23:25,4349.43
2016-11-10 23:30,4310.36
2016-11-10 23:35,4104.63
2016-11-10 23:40,3680.73
2016-11-10 23:45,3798.66
2016-11-10 23:50,3536.22
2016-11-10 23:55,3468.03
2016-11-11 00:00,3203.3
2016-11-11 00:05,2951.55
2016-11-11 00:10,2812.7
2016-11-11 00:15,2728.1
2016-11-11 00:20,2587.8
2016-11-11 00:25,2461.38
2016-11-11 00:30,2413.76
2016-11-11 00:35,2278.57
2016-11-11 00:40,2221.1
2016-11-11 00:45,2102.7
2016-11-11 00:50,2045.99
2016-11-11 00:55,1965.97
2016-11-11 01:00,1941.86
2016-11-11 01:05,1908.36
2016-11-11 01:10,1856.97
2016-11-11 01:15,2004.28
2016-11-11 01:20,2006.02
2016-11-11 01:25,1900.59
2016-11-11 01:30,1821.34
2016-11-11 01:35,1753.16
2016-11-11 01:40,1710.37
2016-11-11 01:45,1669.91
2016-11-11 01:50,1496.28
2016-11-11 01:55,1451.05
2016-11-11 02:00,1401.1
2016-11-11 02:05,1316.22
2016-11-11 02:10,1353.83
2016-11-11 02:15,1221.38
2016-11-11 02:20,1156.54
2016-11-11 02:25,1177.99
2016-11-11 02:30,1074.24
2016-11-11 02:35,1054.75
2016-11-11 02:40,1008.19
2016-11-11 02:45,976.61
2016-11-11 02:50,981.15
2016-11-11 02:55,905.1
2016-11-11 03:00,873.73
2016-11-11 03:05,827.49
2016-11-11 03:10,798.47
2016-11-11 03:15,743.71
2016-11-11 03:20,747.8
2016-11-11 03:25,746.85
2016-11-11 03:30,778.73
2016-11-11 03:35,782.02
2016-11-11 03:40,683.08
2016-11-11 03:45,670.28
2016-11-11 03:50,662.21
2016-11-11 03:55,651
2016-11-11 04:00,648.68
2016-11-11 04:05,662.92
2016-11-11 04:10,673.17
2016-11-11 04:15,658.86
2016-11-11 04:20,631.73
2016-11-11 04:25,606.77
2016-11-11 04:30,612.52
2016-11-11 04:35,622.76
2016-11-11 04:40,675.7
2016-11-11 04:45,667.05
2016-11-11 04:50,705.18
2016-11-11 04:55,711.17
2016-11-11 05:00,719.76
2016-11-11 05:05,756.77
2016-11-11 05:10,878.77
2016-11-11 05:15,828.46
2016-11-11 05:20,817.61
2016-11-11 05:25,1012.2
2016-11-11 05:30,1507.74
2016-11-11 05:35,990.64
2016-11-11 05:40,1064.71
2016-11-11 05:45,1119.92
2016-11-11 05:50,1221.7
2016-11-11 05:55,1290.11
2016-11-11 06:00,1402.77
2016-11-11 06:05,1526.62
2016-11-11 06:10,1646.07
2016-11-11 06:15,1793.18
2016-11-11 06:20,1892.08
2016-11-11 06:25,1926.68
2016-11-11 06:30,2097.62
2016-11-11 06:35,2240.74
2016-11-11 06:40,2285.49
2016-11-11 06:45,2453.37
2016-11-11 06:50,2601.07
2016-11-11 06:55,2656.45
2016-11-11 07:00,2703.54
2016-11-11 07:05,2777.22
2016-11-11 07:10,2867.43
2016-11-11 07:15,2810.47
2016-11-11 07:20,2807.27
2016-11-11 07:25,2888.31
2016-11-11 07:30,2850.69
2016-11-11 07:35,2834.74
2016-11-11 07:40,2744.13
2016-11-11 07:45,2752.55
2016-11-11 07:50,2729.62
2016-11-11 07:55,2717.95
2016-11-11 08:00,2786.41
2016-11-11 08:05,2749.79
2016-11-11 08:10,2783.3
2016-11-11 08:15,2738.08
2016-11-11 08:20,2743.24
2016-11-11 08:25,2772.95
2016-11-11 08:30,2816.76
2016-11-11 08:35,2752.79
2016-11-11 08:40,2783.37
2016-11-11 08:45,2820.36
2016-11-11 08:50,2711.81
2016-11-11 08:55,2745.61
2016-11-11 09:00,2626.52
2016-11-11 09:05,2595.77
2016-11-11 09:10,2678.73
2016-11-11 09:15,2694.35
2016-11-11 09:20,2597.26
2016-11-11 09:25,2670.35
2016-11-11 09:30,2624.68
2016-11-11 09:35,2675.59
2016-11-11 09:40,2635.91
2016-11-11 09:45,2593.96
2016-11-11 09:50,2769.58
2016-11-11 09:55,3504.18
2016-11-11 10:00,2706.31
2016-11-11 10:05,2761.5
2016-11-11 10:10,2845.89
2016-11-11 10:15,2753.28
2016-11-11 10:20,2801.9
2016-11-11 10:25,2785.78
2016-11-11 10:30,2823.02
2016-11-11 10:35,2836.16
2016-11-11 10:40,2858.49
2016-11-11 10:45,2843.83
2016-11-11 10:50,2873.62
2016-11-11 10:55,2806.92
2016-11-11 11:00,2864.96
2016-11-11 11:05,2875.27
2016-11-11 11:10,2787.37
2016-11-11 11:15,2835.75
2016-11-11 11:20,2739.99
2016-11-11 11:25,2749.33
2016-11-11 11:30,2839.07
2016-11-11 11:35,2815.41
2016-11-11 11:40,2833.58
2016-11-11 11:45,2829.92
2016-11-11 11:50,2880.64
2016-11-11 11:55,2949.21
2016-11-11 12:00,3036.46
2016-11-11 12:05,3164.21
2016-11-11 12:10,3237.48
2016-11-11 12:15,3449.09
2016-11-11 12:20,3604.29
2016-11-11 12:25,3816.44
2016-11-11 12:30,3897.27
2016-11-11 12:35,4172.9
2016-11-11 12:40,4308.28
2016-11-11 12:45,4307.94
2016-11-11 12:50,4424.29
2016-11-11 12:55,4447.25
2016-11-11 13:00,4400.7
2016-11-11 13:05,4471.77
2016-11-11 13:10,4206.18
2016-11-11 13:15,4488.88
2016-11-11 13:20,4404.7
2016-11-11 13:25,4434.12
2016-11-11 13:30,4265.5
2016-11-11 13:35,4105.57
2016-11-11 13:40,4104.43
2016-11-11 13:45,3955.41
2016-11-11 13:50,3858.1
2016-11-11 13:55,3858.51
2016-11-11 14:00,3841.14
2016-11-11 14:05,3667.17
2016-11-11 14:10,3749.74
2016-11-11 14:15,3817.56
2016-11-11 14:20,3685.93
2016-11-11 14:25,3647.66
2016-11-11 14:30,3526.75
2016-11-11 14:35,3487.55
2016-11-11 14:40,3501.12
2016-11-11 14:45,3488.04
2016-11-11 14:50,3756.83
2016-11-11 14:55,3991.53
2016-11-11 15:00,4045.16
2016-11-11 15:05,3918.49
2016-11-11 15:10,3896.66
2016-11-11 15:15,3842.12
2016-11-11 15:20,3892.53
2016-11-11 15:25,3789.11
2016-11-11 15:30,3919.2
2016-11-11 15:35,3965.91
2016-11-11 15:40,3969.95
2016-11-11 15:45,3890.53
2016-11-11 15:50,3926.27
2016-11-11 15:55,3930.86
2016-11-11 16:00,3849.28
2016-11-11 16:05,3788.29
2016-11-11 16:10,3821.9
2016-11-11 16:15,3851.82
2016-11-11 16:20,3889
2016-11-11 16:25,3769.03
2016-11-11 16:30,3930.77
2016-11-11 16:35,3817.68
2016-11-11 16:40,3900.24
2016-11-11 16:45,3979.51
2016-11-11 16:50,4064.59
2016-11-11 16:55,3997.96
2016-11-11 17:00,4131.52
2016-11-11 17:05,4105.33
2016-11-11 17:10,4137.68
2016-11-11 17:15,4190.7
2016-11-11 17:20,4288.68
2016-11-11 17:25,4191.8
2016-11-11 17:30,4167.25
2016-11-11 17:35,4226.51
2016-11-11 17:40,4316.81
2016-11-11 17:45,4479.17
2016-11-11 17:50,4629.46
2016-11-11 17:55,4639.22
2016-11-11 18:00,4752.51
2016-11-11 18:05,4814.34
2016-11-11 18:10,4923.3
2016-11-11 18:15,4994.25
2016-11-11 18:20,5096.39
2016-11-11 18:25,5341.22
2016-11-11 18:30,5230.98
2016-11-11 18:35,5402.19
2016-11-11 18:40,5525.36
2016-11-11 18:45,5576.68
2016-11-11 18:50,5753.2
2016-11-11 18:55,5892.72
2016-11-11 19:00,6079.37
2016-11-11 19:05,6216.11
2016-11-11 19:10,6283.56
2016-11-11 19:15,6513.79
2016-11-11 19:20,6614.13
2016-11-11 19:25,6875.08
2016-11-11 19:30,6978.51
2016-11-11 19:35,7244.78
2016-11-11 19:40,7316.76
2016-11-11 19:45,7314.58
2016-11-11 19:50,7424.81
2016-11-11 19:55,7273.95
2016-11-11 20:00,7604.7
2016-11-11 20:05,7778.84
2016-11-11 20:10,7730.49
2016-11-11 20:15,7707.59
2016-11-11 20:20,8092.09
2016-11-11 20:25,8297.7
2016-11-11 20:30,8516.89
2016-11-11 20:35,8425.46
2016-11-11 20:40,8784.12
2016-11-11 20:45,8949.63
2016-11-11 20:50,9163.79
2016-11-11 20:55,9198.55
2016-11-11 21:00,9299.05
2016-11-11 21:05,9331.55
2016-11-11 21:10,9406.79
2016-11-11 21:15,9031.47
2016-11-11 21:20,9740.44
2016-11-11 21:25,9867.64
2016-11-11 21:30,9171.74
2016-11-11 21:35,8883.07
2016-11-11 21:40,9407.44
2016-11-11 21:45,9701
2016-11-11 21:50,9490.47
2016-11-11 21:55,9918.36
2016-11-11 22:00,9841.39
2016-11-11 22:05,9888.19
2016-11-11 22:10,9676.56
2016-11-11 22:15,8575.78
2016-11-11 22:20,9608.7
2016-11-11 22:25,9700.24
2016-11-11 22:30,9391.61
2016-11-11 22:35,9260.14
2016-11-11 22:40,9223.05
2016-11-11 22:45,9050.43
2016-11-11 22:50,8751.43
2016-11-11 22:55,7352.36
2016-11-11 23:00,7389.6
2016-11-11 23:05,8125.09
