2016-12-8 22:00,16.38
2016-12-8 22:05,17.78
2016-12-8 22:10,21.26
2016-12-8 22:15,24.11
2016-12-8 22:20,27.12
2016-12-8 22:25,31.32
2016-12-8 22:30,27.25
2016-12-8 22:35,28.35
2016-12-8 22:40,27.53
2016-12-8 22:45,23.33
2016-12-8 22:50,27.56
2016-12-8 22:55,30.08
2016-12-8 23:00,31.04
2016-12-8 23:05,34.23
2016-12-8 23:10,36.24
2016-12-8 23:15,27.16
2016-12-8 23:20,36.39
2016-12-8 23:25,31.09
2016-12-8 23:30,32.65
2016-12-8 23:35,30.15
2016-12-8 23:40,25.97
2016-12-8 23:45,30.39
2016-12-8 23:50,28.92
2016-12-8 23:55,28.67
2016-12-9 0:00,35.5
2016-12-9 0:05,35.39
2016-12-9 0:10,33.47
2016-12-9 0:15,26.7
2016-12-9 0:20,25.83
2016-12-9 0:25,21.21
2016-12-9 0:30,23.63
2016-12-9 0:35,21.57
2016-12-9 0:40,25.7
2016-12-9 0:45,25.26
2016-12-9 0:50,21.36
2016-12-9 0:55,22.61
2016-12-9 1:00,28.75
2016-12-9 1:05,27.15
2016-12-9 1:10,25.93
2016-12-9 1:15,19.15
2016-12-9 1:20,20.67
2016-12-9 1:25,20.55
2016-12-9 1:30,21.26
2016-12-9 1:35,19.59
2016-12-9 1:40,21.15
2016-12-9 1:45,25.43
2016-12-9 1:50,19.12
2016-12-9 1:55,15.64
2016-12-9 2:00,16.21
2016-12-9 2:05,12.31
2016-12-9 2:10,9.28
2016-12-9 2:15,13.03
2016-12-9 2:20,19.02
2016-12-9 2:25,19.73
2016-12-9 2:30,15.46
2016-12-9 2:35,13.61
2016-12-9 2:40,11.52
2016-12-9 2:45,7.6
2016-12-9 2:50,8.83
2016-12-9 2:55,8.79
2016-12-9 3:00,13.57
2016-12-9 3:05,9.24
2016-12-9 3:10,10.76
2016-12-9 3:15,15.09
2016-12-9 3:20,9.44
2016-12-9 3:25,10.39
2016-12-9 3:30,6.74
2016-12-9 3:35,7
2016-12-9 3:40,2.41
2016-12-9 3:45,4.46
2016-12-9 3:50,6.79
2016-12-9 3:55,4.76
2016-12-9 4:00,9.16
2016-12-9 4:05,6.12
2016-12-9 4:10,5.22
2016-12-9 4:15,5.95
2016-12-9 4:20,5.2
2016-12-9 4:25,6.75
2016-12-9 4:30,7.44
2016-12-9 4:35,10.01
2016-12-9 4:40,13.94
2016-12-9 4:45,10.52
2016-12-9 4:50,14.05
2016-12-9 4:55,11.24
2016-12-9 5:00,13.32
2016-12-9 5:05,12.18
2016-12-9 5:10,16.2
2016-12-9 5:15,15.43
2016-12-9 5:20,16.27
2016-12-9 5:25,21.11
2016-12-9 5:30,20.62
2016-12-9 5:35,20.2
2016-12-9 5:40,16.55
2016-12-9 5:45,10.62
2016-12-9 5:50,20.04
2016-12-9 5:55,27.44
2016-12-9 6:00,20.64
2016-12-9 6:05,20.36
2016-12-9 6:10,18.41
2016-12-9 6:15,16.44
2016-12-9 6:20,17.57
2016-12-9 6:25,18.79
2016-12-9 6:30,17.72
2016-12-9 6:35,18.22
2016-12-9 6:40,16.18
2016-12-9 6:45,13.45
2016-12-9 6:50,14.9
2016-12-9 6:55,21.31
2016-12-9 7:00,20.49
2016-12-9 7:05,19.34
2016-12-9 7:10,21.88
2016-12-9 7:15,21.35
2016-12-9 7:20,20.5
2016-12-9 7:25,17.6
2016-12-9 7:30,16.77
2016-12-9 7:35,21.69
2016-12-9 7:40,26.51
2016-12-9 7:45,19.41
2016-12-9 7:50,17.25
2016-12-9 7:55,25.6
2016-12-9 8:00,18.75
2016-12-9 8:05,18.27
2016-12-9 8:10,21.01
2016-12-9 8:15,19.64
2016-12-9 8:20,22.1
2016-12-9 8:25,17.57
2016-12-9 8:30,21.44
2016-12-9 8:35,28.77
2016-12-9 8:40,23.16
2016-12-9 8:45,28.79
2016-12-9 8:50,28.98
2016-12-9 8:55,28.87
2016-12-9 9:00,23.31
2016-12-9 9:05,18.95
2016-12-9 9:10,13.5
2016-12-9 9:15,15.49
2016-12-9 9:20,21.03
2016-12-9 9:25,16.81
2016-12-9 9:30,15.04
2016-12-9 9:35,12.85
2016-12-9 9:40,12.61
2016-12-9 9:45,14.43
2016-12-9 9:50,21.19
2016-12-9 9:55,23.19
2016-12-9 10:00,19.95
2016-12-9 10:05,24.09
2016-12-9 10:10,19.55
2016-12-9 10:15,15.05
2016-12-9 10:20,19.43
2016-12-9 10:25,20.35
2016-12-9 10:30,17.77
2016-12-9 10:35,16.5
2016-12-9 10:40,11.64
2016-12-9 10:45,15.46
2016-12-9 10:50,18.03
2016-12-9 10:55,18.36
2016-12-9 11:00,13.35
2016-12-9 11:05,17.1
2016-12-9 11:10,15.11
2016-12-9 11:15,14.17
2016-12-9 11:20,13.51
2016-12-9 11:25,14.29
2016-12-9 11:30,19.29
2016-12-9 11:35,19.29
2016-12-9 11:40,15.58
2016-12-9 11:45,12.94
2016-12-9 11:50,12.35
2016-12-9 11:55,11.34
2016-12-9 12:00,7.22
2016-12-9 12:05,7.66
2016-12-9 12:10,12.63
2016-12-9 12:15,11.63
2016-12-9 12:20,9.04
2016-12-9 12:25,8.67
2016-12-9 12:30,10.11
2016-12-9 12:35,6.58
2016-12-9 12:40,7.16
2016-12-9 12:45,12.26
2016-12-9 12:50,17.28
2016-12-9 12:55,11.43
2016-12-9 13:00,14.03
2016-12-9 13:05,12.31
2016-12-9 13:10,14.82
2016-12-9 13:15,12.61
2016-12-9 13:20,11.4
2016-12-9 13:25,14.47
2016-12-9 13:30,15.61
2016-12-9 13:35,18.2
2016-12-9 13:40,20.81
2016-12-9 13:45,19.69
2016-12-9 13:50,17.2
2016-12-9 13:55,20.31
2016-12-9 14:00,19.01
2016-12-9 14:05,17.86
2016-12-9 14:10,18.05
2016-12-9 14:15,15.69
2016-12-9 14:20,13.95
2016-12-9 14:25,21.22
2016-12-9 14:30,24.09
2016-12-9 14:35,30.48
2016-12-9 14:40,20.55
2016-12-9 14:45,15.11
2016-12-9 14:50,15.56
2016-12-9 14:55,21.17
2016-12-9 15:00,16.82
2016-12-9 15:05,14.15
2016-12-9 15:10,7.67
2016-12-9 15:15,7.93
2016-12-9 15:20,8.26
2016-12-9 15:25,9.96
2016-12-9 15:30,11.03
2016-12-9 15:35,9.91
2016-12-9 15:40,9.74
2016-12-9 15:45,12.88
2016-12-9 15:50,9.18
2016-12-9 15:55,11.26
2016-12-9 16:00,10.28
2016-12-9 16:05,9.36
2016-12-9 16:10,17.73
2016-12-9 16:15,12.41
2016-12-9 16:20,6.28
2016-12-9 16:25,14.01
2016-12-9 16:30,11.89
2016-12-9 16:35,14.14
2016-12-9 16:40,8.56
2016-12-9 16:45,9.49
2016-12-9 16:50,13.03
2016-12-9 16:55,9.38
2016-12-9 17:00,9.27
2016-12-9 17:05,9.6
2016-12-9 17:10,10.27
2016-12-9 17:15,14.58
2016-12-9 17:20,17.59
2016-12-9 17:25,11.99
2016-12-9 17:30,14.96
2016-12-9 17:35,17.03
2016-12-9 17:40,18.32
2016-12-9 17:45,21.1
2016-12-9 17:50,11.45
2016-12-9 17:55,15.72
2016-12-9 18:00,15.5
2016-12-9 18:05,12.2
2016-12-9 18:10,13.86
2016-12-9 18:15,14.5
2016-12-9 18:20,16.66
2016-12-9 18:25,17.64
2016-12-9 18:30,20.33
2016-12-9 18:35,17.76
2016-12-9 18:40,14.46
2016-12-9 18:45,18.87
2016-12-9 18:50,19.54
2016-12-9 18:55,27.48
2016-12-9 19:00,21.44
2016-12-9 19:05,19.39
2016-12-9 19:10,18.89
2016-12-9 19:15,14.27
2016-12-9 19:20,12.18
2016-12-9 19:25,15.49
2016-12-9 19:30,23.06
2016-12-9 19:35,22.57
2016-12-9 19:40,25.08
2016-12-9 19:45,23.36
2016-12-9 19:50,29.09
2016-12-9 19:55,23.53
2016-12-9 20:00,21.06
2016-12-9 20:05,26.79
2016-12-9 20:10,26.71
2016-12-9 20:15,20.72
2016-12-9 20:20,26.95
2016-12-9 20:25,28.44
2016-12-9 20:30,25.89
2016-12-9 20:35,25.9
2016-12-9 20:40,20.87
2016-12-9 20:45,17.76
2016-12-9 20:50,16.77
2016-12-9 20:55,15.15
2016-12-9 21:00,20.74
2016-12-9 21:05,19.9
2016-12-9 21:10,26.06
2016-12-9 21:15,30.66
2016-12-9 21:20,19.08
2016-12-9 21:25,20.44
2016-12-9 21:30,22.71
2016-12-9 21:35,17.32
2016-12-9 21:40,16.71
2016-12-9 21:45,20.14
2016-12-9 21:50,23.06
2016-12-9 21:55,24.89
2016-12-9 22:00,30.78
2016-12-9 22:05,28.2
2016-12-9 22:10,27.94
2016-12-9 22:15,24.57
2016-12-9 22:20,24.66
2016-12-9 22:25,27
2016-12-9 22:30,18.89
2016-12-9 22:35,21.51
2016-12-9 22:40,28.6
2016-12-9 22:45,20.22
2016-12-9 22:50,20.13
2016-12-9 22:55,20.62
2016-12-9 23:00,19.25
2016-12-9 23:05,17.92
2016-12-9 23:10,21.3
2016-12-9 23:15,25.45
2016-12-9 23:20,26.38
2016-12-9 23:25,27.75
2016-12-9 23:30,30.14
2016-12-9 23:35,24.84
2016-12-9 23:40,21.48
2016-12-9 23:45,19.44
2016-12-9 23:50,22.03
2016-12-9 23:55,20.87
2016-12-10 0:00,20.66
2016-12-10 0:05,22.56
2016-12-10 0:10,18.28
2016-12-10 0:15,20.73
2016-12-10 0:20,20.7
2016-12-10 0:25,20.05
2016-12-10 0:30,20.68
2016-12-10 0:35,19.6
2016-12-10 0:40,23.74
2016-12-10 0:45,21.32
2016-12-10 0:50,24.69
2016-12-10 0:55,23.48
2016-12-10 1:00,19.78
2016-12-10 1:05,15.27
2016-12-10 1:10,20.62
2016-12-10 1:15,22.01
2016-12-10 1:20,22.16
2016-12-10 1:25,16.73
2016-12-10 1:30,19.36
2016-12-10 1:35,22.12
2016-12-10 1:40,19.57
2016-12-10 1:45,16.9
2016-12-10 1:50,17.54
2016-12-10 1:55,18.72
2016-12-10 2:00,15.56
2016-12-10 2:05,18.43
2016-12-10 2:10,25.17
2016-12-10 2:15,23.16
2016-12-10 2:20,17.01
2016-12-10 2:25,15.1
2016-12-10 2:30,17.08
2016-12-10 2:35,14.96
2016-12-10 2:40,17.1
2016-12-10 2:45,17.14
2016-12-10 2:50,12.74
2016-12-10 2:55,14.19
2016-12-10 3:00,14.88
2016-12-10 3:05,16.26
2016-12-10 3:10,19.32
2016-12-10 3:15,16.52
2016-12-10 3:20,13.71
2016-12-10 3:25,8.99
2016-12-10 3:30,10.39
2016-12-10 3:35,8.92
2016-12-10 3:40,7.36
2016-12-10 3:45,8.58
2016-12-10 3:50,5.21
2016-12-10 3:55,8.09
2016-12-10 4:00,6.75
2016-12-10 4:05,5.72
2016-12-10 4:10,8.97
2016-12-10 4:15,7.58
2016-12-10 4:20,2.42
2016-12-10 4:25,1.47
2016-12-10 4:30,2.14
2016-12-10 4:35,2.34
2016-12-10 4:40,3.14
2016-12-10 4:45,4.07
2016-12-10 4:50,3.89
2016-12-10 4:55,3.06
2016-12-10 5:00,4.44
2016-12-10 5:05,5.18
2016-12-10 5:10,4.08
2016-12-10 5:15,2.65
2016-12-10 5:20,1.71
2016-12-10 5:25,4.13
2016-12-10 5:30,3.25
2016-12-10 5:35,6.96
2016-12-10 5:40,4.1
2016-12-10 5:45,8.29
2016-12-10 5:50,9.23
2016-12-10 5:55,6.45
2016-12-10 6:00,7.29
2016-12-10 6:05,7.28
2016-12-10 6:10,8.88
2016-12-10 6:15,16.91
2016-12-10 6:20,14.58
2016-12-10 6:25,12.01
2016-12-10 6:30,10.19
2016-12-10 6:35,10.38
2016-12-10 6:40,16.36
2016-12-10 6:45,13.04
2016-12-10 6:50,17.48
2016-12-10 6:55,14.2
2016-12-10 7:00,16.22
2016-12-10 7:05,15.85
2016-12-10 7:10,22.88
2016-12-10 7:15,20.79
2016-12-10 7:20,19.56
2016-12-10 7:25,23.12
2016-12-10 7:30,19.5
2016-12-10 7:35,23.7
2016-12-10 7:40,25.7
2016-12-10 7:45,24.23
2016-12-10 7:50,26.72
2016-12-10 7:55,26.79
2016-12-10 8:00,31.52
2016-12-10 8:05,22.25
2016-12-10 8:10,22.84
2016-12-10 8:15,23.6
2016-12-10 8:20,21.09
2016-12-10 8:25,25.97
2016-12-10 8:30,22.74
2016-12-10 8:35,18.48
2016-12-10 8:40,22.45
2016-12-10 8:45,17.46
2016-12-10 8:50,16.77
2016-12-10 8:55,16.94
2016-12-10 9:00,23.24
2016-12-10 9:05,20.48
2016-12-10 9:10,19.22
2016-12-10 9:15,27.5
2016-12-10 9:20,22.96
2016-12-10 9:25,18.85
2016-12-10 9:30,18.88
2016-12-10 9:35,18.9
2016-12-10 9:40,15.16
2016-12-10 9:45,12.61
2016-12-10 9:50,13.07
2016-12-10 9:55,13.83
2016-12-10 10:00,12.53
2016-12-10 10:05,7.48
2016-12-10 10:10,6.76
2016-12-10 10:15,7.13
2016-12-10 10:20,9.8
2016-12-10 10:25,11.75
2016-12-10 10:30,12.52
2016-12-10 10:35,13.17
2016-12-10 10:40,8.78
2016-12-10 10:45,15.55
2016-12-10 10:50,15.26
2016-12-10 10:55,15.3
2016-12-10 11:00,10.7
2016-12-10 11:05,11.14
2016-12-10 11:10,9.48
2016-12-10 11:15,14.49
2016-12-10 11:20,10.48
2016-12-10 11:25,7.22
2016-12-10 11:30,10.7
2016-12-10 11:35,8.68
2016-12-10 11:40,11.26
2016-12-10 11:45,8.99
2016-12-10 11:50,15.47
2016-12-10 11:55,12.37
2016-12-10 12:00,9.8
2016-12-10 12:05,21.74
2016-12-10 12:10,21.83
2016-12-10 12:15,20.12
2016-12-10 12:20,21.62
2016-12-10 12:25,26.72
2016-12-10 12:30,33.2
2016-12-10 12:35,28.57
2016-12-10 12:40,24.45
2016-12-10 12:45,21.23
2016-12-10 12:50,22.47
2016-12-10 12:55,21.93
2016-12-10 13:00,15.87
2016-12-10 13:05,16.11
2016-12-10 13:10,14.4
2016-12-10 13:15,18.67
2016-12-10 13:20,15.66
2016-12-10 13:25,14.81
2016-12-10 13:30,9.87
2016-12-10 13:35,14.33
2016-12-10 13:40,17.06
2016-12-10 13:45,17.78
2016-12-10 13:50,17.22
2016-12-10 13:55,16.63
2016-12-10 14:00,13.6
2016-12-10 14:05,14.57
2016-12-10 14:10,15.01
2016-12-10 14:15,11.59
2016-12-10 14:20,9.3
2016-12-10 14:25,10.32
2016-12-10 14:30,12.02
2016-12-10 14:35,13.49
2016-12-10 14:40,12.57
2016-12-10 14:45,12.44
2016-12-10 14:50,16.49
2016-12-10 14:55,19.19
2016-12-10 15:00,18.47
2016-12-10 15:05,16.99
2016-12-10 15:10,18.26
2016-12-10 15:15,18.7
2016-12-10 15:20,18.64
2016-12-10 15:25,19.13
2016-12-10 15:30,18.72
2016-12-10 15:35,18.21
2016-12-10 15:40,20.24
2016-12-10 15:45,16.69
2016-12-10 15:50,18.84
2016-12-10 15:55,17.97
2016-12-10 16:00,17.74
2016-12-10 16:05,16.89
2016-12-10 16:10,14.76
2016-12-10 16:15,14.86
2016-12-10 16:20,9.22
2016-12-10 16:25,4.78
2016-12-10 16:30,10.77
2016-12-10 16:35,14.94
2016-12-10 16:40,11.22
2016-12-10 16:45,13.12
2016-12-10 16:50,13.83
2016-12-10 16:55,13.71
2016-12-10 17:00,17.49
2016-12-10 17:05,14.53
2016-12-10 17:10,15.49
2016-12-10 17:15,15.96
2016-12-10 17:20,17.09
2016-12-10 17:25,15.36
2016-12-10 17:30,12.54
2016-12-10 17:35,11.33
2016-12-10 17:40,14
2016-12-10 17:45,16.45
2016-12-10 17:50,19.26
2016-12-10 17:55,20.19
2016-12-10 18:00,17.87
2016-12-10 18:05,15.19
2016-12-10 18:10,14.05
2016-12-10 18:15,12.61
2016-12-10 18:20,11.72
2016-12-10 18:25,13.64
2016-12-10 18:30,18.44
2016-12-10 18:35,19.76
2016-12-10 18:40,15.66
2016-12-10 18:45,16.52
2016-12-10 18:50,13.56
2016-12-10 18:55,11.75
2016-12-10 19:00,11.92
2016-12-10 19:05,19.71
2016-12-10 19:10,20.01
2016-12-10 19:15,20.55
2016-12-10 19:20,16.93
2016-12-10 19:25,19.61
2016-12-10 19:30,20.83
2016-12-10 19:35,21.75
2016-12-10 19:40,20.42
2016-12-10 19:45,23.53
2016-12-10 19:50,26.69
2016-12-10 19:55,24.63
2016-12-10 20:00,17.99
2016-12-10 20:05,15.82
2016-12-10 20:10,20.32
2016-12-10 20:15,21.31
2016-12-10 20:20,19.69
2016-12-10 20:25,16.92
2016-12-10 20:30,17.03
2016-12-10 20:35,14.59
2016-12-10 20:40,17.34
2016-12-10 20:45,18.4
2016-12-10 20:50,17.65
2016-12-10 20:55,20.39
2016-12-10 21:00,21.92
2016-12-10 21:05,26.6
2016-12-10 21:10,28.3
2016-12-10 21:15,16.57
2016-12-10 21:20,20.21
2016-12-10 21:25,23.38
2016-12-10 21:30,22.93
2016-12-10 21:35,26.72
2016-12-10 21:40,27.83
2016-12-10 21:45,16.79
2016-12-10 21:50,17.74
2016-12-10 21:55,19.6
2016-12-10 22:00,23.51
2016-12-10 22:05,20.6
2016-12-10 22:10,32.1
2016-12-10 22:15,26.28
2016-12-10 22:20,20.39
2016-12-10 22:25,20.23
2016-12-10 22:30,21.88
2016-12-10 22:35,22.52
2016-12-10 22:40,23.06
2016-12-10 22:45,26.98
2016-12-10 22:50,24.03
2016-12-10 22:55,31.92
2016-12-10 23:00,29.96
2016-12-10 23:05,25.17
2016-12-10 23:10,32.65
2016-12-10 23:15,23.72
2016-12-10 23:20,21.93
2016-12-10 23:25,21.59
2016-12-10 23:30,20.92
2016-12-10 23:35,24.19
2016-12-10 23:40,17.66
2016-12-10 23:45,22.43
2016-12-10 23:50,22.87
2016-12-10 23:55,17.77
2016-12-11 0:00,18.37
2016-12-11 0:05,25.21
2016-12-11 0:10,27.55
2016-12-11 0:15,33.26
2016-12-11 0:20,36.86
2016-12-11 0:25,33.89
2016-12-11 0:30,24.57
2016-12-11 0:35,23.31
2016-12-11 0:40,24.01
2016-12-11 0:45,25.3
2016-12-11 0:50,21.92
2016-12-11 0:55,25.09
2016-12-11 1:00,28.27
2016-12-11 1:05,30.6
2016-12-11 1:10,26.25
2016-12-11 1:15,24.95
2016-12-11 1:20,27.78
2016-12-11 1:25,29.13
2016-12-11 1:30,29.32
2016-12-11 1:35,32.05
2016-12-11 1:40,26.99
2016-12-11 1:45,31.66
2016-12-11 1:50,21.41
2016-12-11 1:55,25.29
2016-12-11 2:00,21.92
2016-12-11 2:05,24.24
2016-12-11 2:10,19.13
2016-12-11 2:15,22.26
2016-12-11 2:20,23.81
2016-12-11 2:25,19.25
2016-12-11 2:30,22.05
2016-12-11 2:35,20.95
2016-12-11 2:40,21.48
2016-12-11 2:45,19.56
2016-12-11 2:50,18.5
2016-12-11 2:55,19.09
2016-12-11 3:00,17.02
2016-12-11 3:05,13.69
2016-12-11 3:10,17.37
2016-12-11 3:15,18.99
2016-12-11 3:20,19.33
2016-12-11 3:25,13.82
2016-12-11 3:30,13.25
2016-12-11 3:35,16.75
2016-12-11 3:40,16.23
2016-12-11 3:45,16.4
2016-12-11 3:50,16.02
2016-12-11 3:55,14.27
2016-12-11 4:00,16.83
2016-12-11 4:05,16.18
2016-12-11 4:10,12.76
2016-12-11 4:15,11.53
2016-12-11 4:20,14.95
2016-12-11 4:25,18.44
2016-12-11 4:30,13.23
2016-12-11 4:35,6.69
2016-12-11 4:40,4.8
2016-12-11 4:45,1.25
2016-12-11 4:50,2.54
2016-12-11 4:55,2.86
2016-12-11 5:00,4.8
2016-12-11 5:05,6.53
2016-12-11 5:10,6.93
2016-12-11 5:15,9.27
2016-12-11 5:20,5.67
2016-12-11 5:25,8.13
2016-12-11 5:30,9.01
2016-12-11 5:35,8.96
2016-12-11 5:40,6.69
2016-12-11 5:45,11.09
2016-12-11 5:50,12.23
2016-12-11 5:55,8.97
2016-12-11 6:00,9.43
2016-12-11 6:05,11.63
2016-12-11 6:10,11.46
2016-12-11 6:15,8.87
2016-12-11 6:20,10.02
2016-12-11 6:25,7.34
2016-12-11 6:30,9.73
2016-12-11 6:35,14.87
2016-12-11 6:40,6.07
2016-12-11 6:45,0.7
2016-12-11 6:50,5.62
2016-12-11 6:55,14.14
2016-12-11 7:00,11.55
2016-12-11 7:05,13.18
2016-12-11 7:10,22.59
2016-12-11 7:15,24.14
2016-12-11 7:20,23.35
2016-12-11 7:25,26.45
2016-12-11 7:30,23.15
2016-12-11 7:35,22.7
2016-12-11 7:40,19.44
2016-12-11 7:45,21.55
2016-12-11 7:50,22.79
2016-12-11 7:55,23.3
2016-12-11 8:00,18.62
2016-12-11 8:05,23.3
2016-12-11 8:10,28.17
2016-12-11 8:15,27.49
2016-12-11 8:20,27.13
2016-12-11 8:25,16.87
2016-12-11 8:30,20.46
2016-12-11 8:35,18.91
2016-12-11 8:40,17.47
2016-12-11 8:45,18.79
2016-12-11 8:50,18.85
2016-12-11 8:55,17.5
2016-12-11 9:00,16.95
2016-12-11 9:05,20.51
2016-12-11 9:10,20.54
2016-12-11 9:15,16.91
2016-12-11 9:20,22.16
2016-12-11 9:25,19.78
2016-12-11 9:30,25.49
2016-12-11 9:35,22.31
2016-12-11 9:40,17.11
2016-12-11 9:45,16.86
2016-12-11 9:50,13.17
2016-12-11 9:55,14.09
2016-12-11 10:00,21.67
2016-12-11 10:05,20.4
2016-12-11 10:10,20.21
2016-12-11 10:15,16.73
2016-12-11 10:20,16.12
2016-12-11 10:25,16.85
2016-12-11 10:30,15.96
2016-12-11 10:35,16.32
2016-12-11 10:40,16.97
2016-12-11 10:45,19.02
2016-12-11 10:50,16.66
2016-12-11 10:55,14.95
2016-12-11 11:00,15.32
2016-12-11 11:05,12.71
2016-12-11 11:10,12.85
2016-12-11 11:15,19.32
2016-12-11 11:20,18.46
2016-12-11 11:25,14.25
2016-12-11 11:30,16.24
2016-12-11 11:35,16.64
2016-12-11 11:40,15.45
2016-12-11 11:45,10.38
2016-12-11 11:50,14.4
2016-12-11 11:55,16.35
2016-12-11 12:00,17.03
2016-12-11 12:05,15.12
2016-12-11 12:10,12.09
2016-12-11 12:15,10.29
2016-12-11 12:20,9.69
2016-12-11 12:25,5.35
2016-12-11 12:30,11.97
2016-12-11 12:35,13.26
2016-12-11 12:40,10.65
2016-12-11 12:45,10.08
2016-12-11 12:50,11.5
2016-12-11 12:55,12
2016-12-11 13:00,14.55
2016-12-11 13:05,21.45
2016-12-11 13:10,16.84
2016-12-11 13:15,23.19
2016-12-11 13:20,21.11
2016-12-11 13:25,19.47
2016-12-11 13:30,18.14
2016-12-11 13:35,20.3
2016-12-11 13:40,19.59
2016-12-11 13:45,20.17
2016-12-11 13:50,19.03
2016-12-11 13:55,21.26
2016-12-11 14:00,19
2016-12-11 14:05,20.3
2016-12-11 14:10,23.03
2016-12-11 14:15,19.74
2016-12-11 14:20,22.29
2016-12-11 14:25,18.91
2016-12-11 14:30,15.7
2016-12-11 14:35,18.39
2016-12-11 14:40,15.04
2016-12-11 14:45,15.34
2016-12-11 14:50,16.38
2016-12-11 14:55,17.66
2016-12-11 15:00,14.49
2016-12-11 15:05,18.43
2016-12-11 15:10,22.99
2016-12-11 15:15,20.08
2016-12-11 15:20,19.73
2016-12-11 15:25,16.45
2016-12-11 15:30,19.03
2016-12-11 15:35,19.25
2016-12-11 15:40,19.03
2016-12-11 15:45,15.7
2016-12-11 15:50,20.3
2016-12-11 15:55,19.42
2016-12-11 16:00,17.53
2016-12-11 16:05,15.17
2016-12-11 16:10,14.81
2016-12-11 16:15,13.91
2016-12-11 16:20,11.41
2016-12-11 16:25,12.31
2016-12-11 16:30,16.47
2016-12-11 16:35,16.5
2016-12-11 16:40,14.31
2016-12-11 16:45,12.04
2016-12-11 16:50,12.18
2016-12-11 16:55,15.04
2016-12-11 17:00,13.68
2016-12-11 17:05,13.93
2016-12-11 17:10,16.96
2016-12-11 17:15,23.32
2016-12-11 17:20,20.52
2016-12-11 17:25,17.76
2016-12-11 17:30,16.4
2016-12-11 17:35,15.16
2016-12-11 17:40,17.01
2016-12-11 17:45,19.07
2016-12-11 17:50,15.65
2016-12-11 17:55,13.16
2016-12-11 18:00,10.01
2016-12-11 18:05,8.62
2016-12-11 18:10,8.22
2016-12-11 18:15,12.34
2016-12-11 18:20,10.95
2016-12-11 18:25,9.06
2016-12-11 18:30,8.98
2016-12-11 18:35,11
2016-12-11 18:40,15.68
2016-12-11 18:45,17.09
2016-12-11 18:50,19.89
2016-12-11 18:55,20.41
2016-12-11 19:00,22.81
2016-12-11 19:05,26.02
2016-12-11 19:10,25.89
2016-12-11 19:15,19.95
2016-12-11 19:20,23.01
2016-12-11 19:25,16.85
2016-12-11 19:30,21.1
2016-12-11 19:35,17.44
2016-12-11 19:40,20.77
2016-12-11 19:45,16.53
2016-12-11 19:50,19.11
2016-12-11 19:55,18.66
2016-12-11 20:00,17.51
2016-12-11 20:05,18.78
2016-12-11 20:10,24.81
2016-12-11 20:15,19.06
2016-12-11 20:20,22.64
2016-12-11 20:25,23.83
2016-12-11 20:30,25.13
2016-12-11 20:35,26.66
2016-12-11 20:40,23.73
2016-12-11 20:45,23.57
2016-12-11 20:50,23.47
2016-12-11 20:55,21.51
2016-12-11 21:00,25.26
2016-12-11 21:05,24.22
2016-12-11 21:10,17.48
2016-12-11 21:15,16.65
2016-12-11 21:20,24.84
2016-12-11 21:25,25.7
2016-12-11 21:30,22.28
2016-12-11 21:35,27.36
2016-12-11 21:40,23.7
2016-12-11 21:45,17.41
2016-12-11 21:50,10.45
2016-12-11 21:55,14.64
2016-12-11 22:00,23.48
2016-12-11 22:05,20.97
2016-12-11 22:10,18.23
2016-12-11 22:15,26.83
2016-12-11 22:20,29.46
2016-12-11 22:25,28.8
2016-12-11 22:30,31.06
2016-12-11 22:35,23.07
2016-12-11 22:40,24.38
2016-12-11 22:45,26.74
2016-12-11 22:50,25.95
2016-12-11 22:55,29.31
2016-12-11 23:00,34.56
2016-12-11 23:05,21.54
2016-12-11 23:10,21.62
2016-12-11 23:15,31.1
2016-12-11 23:20,28.76
2016-12-11 23:25,25.8
2016-12-11 23:30,28.36
2016-12-11 23:35,29.6
2016-12-11 23:40,24.85
2016-12-11 23:45,27.02
2016-12-11 23:50,31.53
2016-12-11 23:55,21.8
2016-12-12 0:00,22.96
2016-12-12 0:05,28.84
2016-12-12 0:10,29.62
2016-12-12 0:15,30.33
2016-12-12 0:20,37.88
2016-12-12 0:25,25.18
2016-12-12 0:30,22.92
2016-12-12 0:35,25.65
2016-12-12 0:40,18.73
2016-12-12 0:45,20.56
2016-12-12 0:50,20.33
2016-12-12 0:55,22.13
2016-12-12 1:00,22.96
2016-12-12 1:05,26.65
2016-12-12 1:10,29.3
2016-12-12 1:15,21.22
2016-12-12 1:20,22.19
2016-12-12 1:25,24.63
2016-12-12 1:30,21.92
2016-12-12 1:35,25.06
2016-12-12 1:40,20.14
2016-12-12 1:45,19.78
2016-12-12 1:50,18.56
2016-12-12 1:55,23.64
2016-12-12 2:00,20.68
2016-12-12 2:05,22.45
2016-12-12 2:10,16.95
2016-12-12 2:15,12.81
2016-12-12 2:20,13.15
2016-12-12 2:25,17.71
2016-12-12 2:30,11.9
2016-12-12 2:35,11.1
2016-12-12 2:40,14.7
2016-12-12 2:45,16.54
2016-12-12 2:50,18.99
2016-12-12 2:55,15.69
2016-12-12 3:00,15.77
2016-12-12 3:05,11.03
2016-12-12 3:10,10.87
2016-12-12 3:15,10.54
2016-12-12 3:20,11.65
2016-12-12 3:25,13.04
2016-12-12 3:30,12.36
2016-12-12 3:35,8.52
2016-12-12 3:40,6.76
2016-12-12 3:45,5.02
