2016-10-08 21:15,0
2016-10-08 21:20,0
2016-10-08 21:25,0
2016-10-08 21:30,0
2016-10-08 21:35,0
2016-10-08 21:40,0
2016-10-08 21:45,0
2016-10-08 21:50,0
2016-10-08 21:55,0
2016-10-08 22:00,0
2016-10-08 22:05,0
2016-10-08 22:10,0
2016-10-08 22:15,0.14
2016-10-08 22:20,0.14
2016-10-08 22:25,0
2016-10-08 22:30,0
2016-10-08 22:35,0
2016-10-08 22:40,0
2016-10-08 22:45,0
2016-10-08 22:50,0
2016-10-08 22:55,0
2016-10-08 23:00,0
2016-10-08 23:05,0
2016-10-08 23:10,0
2016-10-08 23:15,0
2016-10-08 23:20,0
2016-10-08 23:25,0
2016-10-08 23:30,0.01
2016-10-08 23:35,0.98
2016-10-08 23:40,3.8
2016-10-08 23:45,7.52
2016-10-08 23:50,7.98
2016-10-08 23:55,6.43
2016-10-09 00:00,1.99
2016-10-09 00:05,2.2
2016-10-09 00:10,4.77
2016-10-09 00:15,6.11
2016-10-09 00:20,8.04
2016-10-09 00:25,9.85
2016-10-09 00:30,10.18
2016-10-09 00:35,11.25
2016-10-09 00:40,10.84
2016-10-09 00:45,7.22
2016-10-09 00:50,1.99
2016-10-09 00:55,1.74
2016-10-09 01:00,0.98
2016-10-09 01:05,0.98
2016-10-09 01:10,0.99
2016-10-09 01:15,0.99
2016-10-09 01:20,0.22
2016-10-09 01:25,0
2016-10-09 01:30,0
2016-10-09 01:35,0
2016-10-09 01:40,0
2016-10-09 01:45,0
2016-10-09 01:50,0
2016-10-09 01:55,0
2016-10-09 02:00,0
2016-10-09 02:05,0
2016-10-09 02:10,0
2016-10-09 02:15,0
2016-10-09 02:20,0
2016-10-09 02:25,0
2016-10-09 02:30,0.75
2016-10-09 02:35,2.97
2016-10-09 02:40,2.96
2016-10-09 02:45,2.97
2016-10-09 02:50,2.95
2016-10-09 02:55,2.96
2016-10-09 03:00,2.97
2016-10-09 03:05,2.94
2016-10-09 03:10,0.85
2016-10-09 03:15,0.99
2016-10-09 03:20,0.99
2016-10-09 03:25,0.99
2016-10-09 03:30,0.99
2016-10-09 03:35,0.99
2016-10-09 03:40,0.11
2016-10-09 03:45,0
2016-10-09 03:50,0
2016-10-09 03:55,0.25
2016-10-09 04:00,0.1
2016-10-09 04:05,0.99
2016-10-09 04:10,1
2016-10-09 04:15,1
2016-10-09 04:20,0.71
2016-10-09 04:25,0
2016-10-09 04:30,0
2016-10-09 04:35,0.99
2016-10-09 04:40,2.85
2016-10-09 04:45,3.47
2016-10-09 04:50,0.97
2016-10-09 04:55,1.01
2016-10-09 05:00,0.98
2016-10-09 05:05,0.99
2016-10-09 05:10,0.99
2016-10-09 05:15,1.02
2016-10-09 05:20,0.97
2016-10-09 05:25,0.99
2016-10-09 05:30,0.94
2016-10-09 05:35,0.88
2016-10-09 05:40,0.99
2016-10-09 05:45,0.98
2016-10-09 05:50,0.98
2016-10-09 05:55,1
2016-10-09 06:00,0.99
2016-10-09 06:05,1
2016-10-09 06:10,0.99
2016-10-09 06:15,0.97
2016-10-09 06:20,1
2016-10-09 06:25,0.99
2016-10-09 06:30,0.98
2016-10-09 06:35,0.99
2016-10-09 06:40,0.16
2016-10-09 06:45,0
2016-10-09 06:50,0
2016-10-09 06:55,0
2016-10-09 07:00,0
2016-10-09 07:05,0.07
2016-10-09 07:10,4.33
2016-10-09 07:15,10.46
2016-10-09 07:20,16.54
2016-10-09 07:25,23.63
2016-10-09 07:30,29.57
2016-10-09 07:35,29.01
2016-10-09 07:40,29.11
2016-10-09 07:45,29.62
2016-10-09 07:50,30.75
2016-10-09 07:55,32.23
2016-10-09 08:00,28.71
2016-10-09 08:05,19.18
2016-10-09 08:10,22.05
2016-10-09 08:15,25.7
2016-10-09 08:20,24.48
2016-10-09 08:25,10.95
2016-10-09 08:30,11.11
2016-10-09 08:35,11.57
2016-10-09 08:40,11.54
2016-10-09 08:45,12.2
2016-10-09 08:50,11.67
2016-10-09 08:55,14.61
2016-10-09 09:00,13.45
2016-10-09 09:05,12.92
2016-10-09 09:10,10.44
2016-10-09 09:15,8.25
2016-10-09 09:20,10.24
2016-10-09 09:25,10.94
2016-10-09 09:30,13.57
2016-10-09 09:35,14.24
2016-10-09 09:40,13.35
2016-10-09 09:45,14.06
2016-10-09 09:50,15.15
2016-10-09 09:55,14.74
2016-10-09 10:00,16.14
2016-10-09 10:05,18.24
2016-10-09 10:10,19.67
2016-10-09 10:15,20.69
2016-10-09 10:20,20.91
2016-10-09 10:25,21.77
2016-10-09 10:30,21.21
2016-10-09 10:35,18.39
2016-10-09 10:40,18.38
2016-10-09 10:45,19.7
2016-10-09 10:50,18.31
2016-10-09 10:55,18.45
2016-10-09 11:00,19.1
2016-10-09 11:05,18.13
2016-10-09 11:10,15.7
2016-10-09 11:15,15.82
2016-10-09 11:20,16.42
2016-10-09 11:25,17.73
2016-10-09 11:30,17.12
2016-10-09 11:35,18.27
2016-10-09 11:40,19.68
2016-10-09 11:45,19.2
2016-10-09 11:50,19.49
2016-10-09 11:55,19.31
2016-10-09 12:00,20.05
2016-10-09 12:05,10.44
2016-10-09 12:10,7.74
2016-10-09 12:15,7.86
2016-10-09 12:20,1.95
2016-10-09 12:25,0
2016-10-09 12:30,0
2016-10-09 12:35,0
2016-10-09 12:40,0
2016-10-09 12:45,0
2016-10-09 12:50,0.13
2016-10-09 12:55,0.68
2016-10-09 13:00,0.8
2016-10-09 13:05,1.02
2016-10-09 13:10,0.98
2016-10-09 13:15,0.98
2016-10-09 13:20,0.98
2016-10-09 13:25,0.98
2016-10-09 13:30,0.98
2016-10-09 13:35,0.98
2016-10-09 13:40,0.99
2016-10-09 13:45,0.98
2016-10-09 13:50,0.98
2016-10-09 13:55,0.98
2016-10-09 14:00,0.99
2016-10-09 14:05,0.98
2016-10-09 14:10,0.98
2016-10-09 14:15,0.99
2016-10-09 14:20,0.99
2016-10-09 14:25,1.17
2016-10-09 14:30,2.66
2016-10-09 14:35,2.95
2016-10-09 14:40,3.63
2016-10-09 14:45,3.99
2016-10-09 14:50,4.56
2016-10-09 14:55,4.92
2016-10-09 15:00,4.96
2016-10-09 15:05,4.98
2016-10-09 15:10,4.91
2016-10-09 15:15,5.58
2016-10-09 15:20,5.56
2016-10-09 15:25,0.72
2016-10-09 15:30,0.98
2016-10-09 15:35,0.96
2016-10-09 15:40,0.97
2016-10-09 15:45,0.99
2016-10-09 15:50,0.98
2016-10-09 15:55,0.98
2016-10-09 16:00,0.95
2016-10-09 16:05,0.98
2016-10-09 16:10,1.09
2016-10-09 16:15,1.81
2016-10-09 16:20,1.95
2016-10-09 16:25,1.44
2016-10-09 16:30,1.52
2016-10-09 16:35,1.35
2016-10-09 16:40,0.9
2016-10-09 16:45,0
2016-10-09 16:50,0
2016-10-09 16:55,0
2016-10-09 17:00,0
2016-10-09 17:05,0
2016-10-09 17:10,0
2016-10-09 17:15,0
2016-10-09 17:20,0
2016-10-09 17:25,0
2016-10-09 17:30,0
2016-10-09 17:35,0
2016-10-09 17:40,0
2016-10-09 17:45,0
2016-10-09 17:50,0
2016-10-09 17:55,0
2016-10-09 18:00,0
2016-10-09 18:05,0
2016-10-09 18:10,0
2016-10-09 18:15,0
2016-10-09 18:20,0
2016-10-09 18:25,0
2016-10-09 18:30,0
2016-10-09 18:35,0
2016-10-09 18:40,0
2016-10-09 18:45,0
2016-10-09 18:50,0
2016-10-09 18:55,0
2016-10-09 19:00,0
2016-10-09 19:05,0
2016-10-09 19:10,0
2016-10-09 19:15,0
2016-10-09 19:20,0
2016-10-09 19:25,0
2016-10-09 19:30,0
2016-10-09 19:35,0
2016-10-09 19:40,0
2016-10-09 19:45,0
2016-10-09 19:50,0
2016-10-09 19:55,0
2016-10-09 20:00,0
2016-10-09 20:05,0.03
2016-10-09 20:10,0
2016-10-09 20:15,0
2016-10-09 20:20,0
2016-10-09 20:25,0
2016-10-09 20:30,0
2016-10-09 20:35,0
2016-10-09 20:40,0
2016-10-09 20:45,0
2016-10-09 20:50,0
2016-10-09 20:55,0
2016-10-09 21:00,0
2016-10-09 21:05,0
2016-10-09 21:10,0
2016-10-09 21:15,0
2016-10-09 21:20,0
2016-10-09 21:25,0
2016-10-09 21:30,0
2016-10-09 21:35,0
2016-10-09 21:40,0
2016-10-09 21:45,0
2016-10-09 21:50,0
2016-10-09 21:55,0
2016-10-09 22:00,0
2016-10-09 22:05,0
2016-10-09 22:10,0
2016-10-09 22:15,0
2016-10-09 22:20,0
2016-10-09 22:25,0
2016-10-09 22:30,0.77
2016-10-09 22:35,0.88
2016-10-09 22:40,1.62
2016-10-09 22:45,1.71
2016-10-09 22:50,1.74
2016-10-09 22:55,1.81
2016-10-09 23:00,1.81
2016-10-09 23:05,1.79
2016-10-09 23:10,1.79
2016-10-09 23:15,1.8
2016-10-09 23:20,1.8
2016-10-09 23:25,1.72
2016-10-09 23:30,0.81
2016-10-09 23:35,0.86
2016-10-09 23:40,0.71
2016-10-09 23:45,0
2016-10-09 23:50,0
2016-10-09 23:55,0
2016-10-10 00:00,0
2016-10-10 00:05,0
2016-10-10 00:10,0
2016-10-10 00:15,0
2016-10-10 00:20,0
2016-10-10 00:25,0
2016-10-10 00:30,0
2016-10-10 00:35,0.12
2016-10-10 00:40,2.05
2016-10-10 00:45,3.75
2016-10-10 00:50,5.69
2016-10-10 00:55,0.43
2016-10-10 01:00,4
2016-10-10 01:05,5.03
2016-10-10 01:10,5.65
2016-10-10 01:15,6.35
2016-10-10 01:20,7.82
2016-10-10 01:25,7.89
2016-10-10 01:30,8.03
2016-10-10 01:35,7.5
2016-10-10 01:40,8.85
2016-10-10 01:45,9.1
2016-10-10 01:50,8.8
2016-10-10 01:55,10.68
2016-10-10 02:00,11.14
2016-10-10 02:05,8.39
2016-10-10 02:10,7.63
2016-10-10 02:15,5.47
2016-10-10 02:20,2.96
2016-10-10 02:25,2.94
2016-10-10 02:30,2.93
2016-10-10 02:35,3.08
2016-10-10 02:40,2.97
2016-10-10 02:45,2.95
2016-10-10 02:50,2.85
2016-10-10 02:55,3.18
2016-10-10 03:00,4.98
2016-10-10 03:05,2.69
2016-10-10 03:10,0
2016-10-10 03:15,0
2016-10-10 03:20,0
2016-10-10 03:25,0
2016-10-10 03:30,0
2016-10-10 03:35,0
2016-10-10 03:40,0
2016-10-10 03:45,0
2016-10-10 03:50,0
2016-10-10 03:55,0
2016-10-10 04:00,0
2016-10-10 04:05,0
2016-10-10 04:10,0
2016-10-10 04:15,0
2016-10-10 04:20,0
2016-10-10 04:25,0
2016-10-10 04:30,0
2016-10-10 04:35,0
2016-10-10 04:40,0.69
2016-10-10 04:45,2.88
2016-10-10 04:50,3.89
2016-10-10 04:55,4.66
2016-10-10 05:00,4.85
2016-10-10 05:05,4.94
2016-10-10 05:10,6.3
2016-10-10 05:15,6.86
2016-10-10 05:20,7
2016-10-10 05:25,7.25
2016-10-10 05:30,7.59
2016-10-10 05:35,8.42
2016-10-10 05:40,8.11
2016-10-10 05:45,6.94
2016-10-10 05:50,7.21
2016-10-10 05:55,6.95
2016-10-10 06:00,7.32
2016-10-10 06:05,8.88
2016-10-10 06:10,8.68
2016-10-10 06:15,8.87
2016-10-10 06:20,8.9
2016-10-10 06:25,9.1
2016-10-10 06:30,8.61
2016-10-10 06:35,9.14
2016-10-10 06:40,8.76
2016-10-10 06:45,8.94
2016-10-10 06:50,9.07
2016-10-10 06:55,9.15
2016-10-10 07:00,8.59
2016-10-10 07:05,8.75
2016-10-10 07:10,9.15
2016-10-10 07:15,9.02
2016-10-10 07:20,8
2016-10-10 07:25,7.88
2016-10-10 07:30,8.01
2016-10-10 07:35,7.94
2016-10-10 07:40,7.7
2016-10-10 07:45,13.16
2016-10-10 07:50,14.94
2016-10-10 07:55,15.24
2016-10-10 08:00,15.06
2016-10-10 08:05,15.87
2016-10-10 08:10,14.85
2016-10-10 08:15,19.47
2016-10-10 08:20,20.92
2016-10-10 08:25,18.85
2016-10-10 08:30,15.75
2016-10-10 08:35,11.75
2016-10-10 08:40,11.33
2016-10-10 08:45,10.8
2016-10-10 08:50,10.87
2016-10-10 08:55,14.48
2016-10-10 09:00,19.88
2016-10-10 09:05,20.86
2016-10-10 09:10,19.57
2016-10-10 09:15,10.48
2016-10-10 09:20,0.01
2016-10-10 09:25,2.67
2016-10-10 09:30,9.94
2016-10-10 09:35,16.91
2016-10-10 09:40,16.77
2016-10-10 09:45,18.81
2016-10-10 09:50,20.3
2016-10-10 09:55,18.66
2016-10-10 10:00,11.41
2016-10-10 10:05,11.41
2016-10-10 10:10,10.73
2016-10-10 10:15,10.92
2016-10-10 10:20,10.78
2016-10-10 10:25,10.66
2016-10-10 10:30,10.03
2016-10-10 10:35,9.83
2016-10-10 10:40,12.45
2016-10-10 10:45,12.95
2016-10-10 10:50,13.48
2016-10-10 10:55,13.78
2016-10-10 11:00,16.14
2016-10-10 11:05,16.11
2016-10-10 11:10,17.05
2016-10-10 11:15,18.91
2016-10-10 11:20,18.41
2016-10-10 11:25,21.49
2016-10-10 11:30,20.41
2016-10-10 11:35,22.88
2016-10-10 11:40,23.55
2016-10-10 11:45,23.37
2016-10-10 11:50,22.99
2016-10-10 11:55,23.16
2016-10-10 12:00,23.03
2016-10-10 12:05,19.32
2016-10-10 12:10,12.9
2016-10-10 12:15,10.73
2016-10-10 12:20,9.03
2016-10-10 12:25,8.77
2016-10-10 12:30,8.83
2016-10-10 12:35,8.06
2016-10-10 12:40,10.12
2016-10-10 12:45,10.57
2016-10-10 12:50,10.9
2016-10-10 12:55,9.62
2016-10-10 13:00,8.87
2016-10-10 13:05,8.79
2016-10-10 13:10,5.09
2016-10-10 13:15,0
2016-10-10 13:20,0
2016-10-10 13:25,0
2016-10-10 13:30,0
2016-10-10 13:35,0
2016-10-10 13:40,0
2016-10-10 13:45,0
2016-10-10 13:50,0
2016-10-10 13:55,0
2016-10-10 14:00,0
2016-10-10 14:05,0.44
2016-10-10 14:10,0.98
2016-10-10 14:15,0.99
2016-10-10 14:20,1.01
2016-10-10 14:25,0.97
2016-10-10 14:30,0.96
2016-10-10 14:35,1.01
2016-10-10 14:40,1
2016-10-10 14:45,0.98
2016-10-10 14:50,0.99
2016-10-10 14:55,0.98
2016-10-10 15:00,1.93
2016-10-10 15:05,2.86
2016-10-10 15:10,2.95
2016-10-10 15:15,1.23
2016-10-10 15:20,0
2016-10-10 15:25,0
2016-10-10 15:30,0
2016-10-10 15:35,0
2016-10-10 15:40,0
2016-10-10 15:45,0.08
2016-10-10 15:50,0.99
2016-10-10 15:55,0.99
2016-10-10 16:00,0.98
2016-10-10 16:05,0.98
2016-10-10 16:10,1
2016-10-10 16:15,0.97
2016-10-10 16:20,0.97
2016-10-10 16:25,0.31
2016-10-10 16:30,0
2016-10-10 16:35,0
2016-10-10 16:40,0
2016-10-10 16:45,0
2016-10-10 16:50,0
2016-10-10 16:55,0
2016-10-10 17:00,0
2016-10-10 17:05,0
2016-10-10 17:10,0
2016-10-10 17:15,0
2016-10-10 17:20,0
2016-10-10 17:25,0
2016-10-10 17:30,0
2016-10-10 17:35,0
2016-10-10 17:40,0
2016-10-10 17:45,0
2016-10-10 17:50,0
2016-10-10 17:55,0
2016-10-10 18:00,0
2016-10-10 18:05,0
2016-10-10 18:10,0
2016-10-10 18:15,0
2016-10-10 18:20,0
2016-10-10 18:25,0
2016-10-10 18:30,0
2016-10-10 18:35,0
2016-10-10 18:40,0
2016-10-10 18:45,0
2016-10-10 18:50,0
2016-10-10 18:55,0
2016-10-10 19:00,0
2016-10-10 19:05,0
2016-10-10 19:10,0
2016-10-10 19:15,0
2016-10-10 19:20,0
2016-10-10 19:25,0
2016-10-10 19:30,0
2016-10-10 19:35,0
2016-10-10 19:40,0
2016-10-10 19:45,0
2016-10-10 19:50,0
2016-10-10 19:55,0
2016-10-10 20:00,0
2016-10-10 20:05,0
2016-10-10 20:10,0
2016-10-10 20:15,0
2016-10-10 20:20,0
2016-10-10 20:25,0
2016-10-10 20:30,0
2016-10-10 20:35,0
2016-10-10 20:40,0
2016-10-10 20:45,0
2016-10-10 20:50,0
2016-10-10 20:55,0
2016-10-10 21:00,0
2016-10-10 21:05,0
2016-10-10 21:10,0
2016-10-10 21:15,0
2016-10-10 21:20,0
2016-10-10 21:25,0
2016-10-10 21:30,0
2016-10-10 21:35,0.23
2016-10-10 21:40,1
2016-10-10 21:45,0.98
2016-10-10 21:50,0.99
2016-10-10 21:55,0.99
2016-10-10 22:00,0.98
2016-10-10 22:05,0.98
2016-10-10 22:10,1
2016-10-10 22:15,0.96
2016-10-10 22:20,1.94
2016-10-10 22:25,5.45
2016-10-10 22:30,3.6
2016-10-10 22:35,7.27
2016-10-10 22:40,7.43
2016-10-10 22:45,6.27
2016-10-10 22:50,5.7
2016-10-10 22:55,6.2
2016-10-10 23:00,6.06
2016-10-10 23:05,6.41
2016-10-10 23:10,5.88
2016-10-10 23:15,4.17
2016-10-10 23:20,5.3
2016-10-10 23:25,5.64
2016-10-10 23:30,5.63
2016-10-10 23:35,7.4
2016-10-10 23:40,7.01
2016-10-10 23:45,6.76
2016-10-10 23:50,6.89
2016-10-10 23:55,7.75
2016-10-11 00:00,9.95
2016-10-11 00:05,9.68
2016-10-11 00:10,9.54
2016-10-11 00:15,10.37
2016-10-11 00:20,9.11
2016-10-11 00:25,0.78
2016-10-11 00:30,0
2016-10-11 00:35,0
2016-10-11 00:40,0
2016-10-11 00:45,0
2016-10-11 00:50,0
2016-10-11 00:55,0
2016-10-11 01:00,0
2016-10-11 01:05,0
2016-10-11 01:10,0
2016-10-11 01:15,0
2016-10-11 01:20,0
2016-10-11 01:25,0
2016-10-11 01:30,0
2016-10-11 01:35,0
2016-10-11 01:40,0
2016-10-11 01:45,0
2016-10-11 01:50,0
2016-10-11 01:55,0
2016-10-11 02:00,0
2016-10-11 02:05,0
2016-10-11 02:10,0
2016-10-11 02:15,0
2016-10-11 02:20,0
2016-10-11 02:25,0
2016-10-11 02:30,0
2016-10-11 02:35,0
2016-10-11 02:40,0.22
2016-10-11 02:45,2.7
2016-10-11 02:50,1.75
2016-10-11 02:55,0.99
2016-10-11 03:00,0.99
2016-10-11 03:05,0.98
2016-10-11 03:10,0.99
2016-10-11 03:15,1
2016-10-11 03:20,0.96
2016-10-11 03:25,1
2016-10-11 03:30,0.98
2016-10-11 03:35,0.98
2016-10-11 03:40,0.98
2016-10-11 03:45,0.99
2016-10-11 03:50,0.98
2016-10-11 03:55,1.01
2016-10-11 04:00,0.96
2016-10-11 04:05,2.04
2016-10-11 04:10,2.95
2016-10-11 04:15,2.95
2016-10-11 04:20,3.11
2016-10-11 04:25,5.26
2016-10-11 04:30,6.35
2016-10-11 04:35,4.63
2016-10-11 04:40,5.08
2016-10-11 04:45,4.86
2016-10-11 04:50,6.68
2016-10-11 04:55,7.09
2016-10-11 05:00,6.77
2016-10-11 05:05,8.17
2016-10-11 05:10,8.15
2016-10-11 05:15,7.81
2016-10-11 05:20,7.88
2016-10-11 05:25,7.92
2016-10-11 05:30,7.86
2016-10-11 05:35,2.45
2016-10-11 05:40,0
2016-10-11 05:45,0
2016-10-11 05:50,0
2016-10-11 05:55,0
2016-10-11 06:00,0
2016-10-11 06:05,0
2016-10-11 06:10,0
2016-10-11 06:15,0
2016-10-11 06:20,0
2016-10-11 06:25,0
2016-10-11 06:30,0
2016-10-11 06:35,0
2016-10-11 06:40,0
2016-10-11 06:45,3.88
2016-10-11 06:50,5.49
2016-10-11 06:55,5.95
2016-10-11 07:00,5.9
2016-10-11 07:05,5.98
2016-10-11 07:10,6.74
2016-10-11 07:15,6.92
2016-10-11 07:20,6.84
2016-10-11 07:25,11.21
2016-10-11 07:30,14.72
2016-10-11 07:35,13.87
2016-10-11 07:40,14.46
2016-10-11 07:45,18.28
2016-10-11 07:50,19.37
2016-10-11 07:55,20.55
2016-10-11 08:00,22.35
2016-10-11 08:05,22.17
2016-10-11 08:10,20.59
2016-10-11 08:15,22.08
2016-10-11 08:20,22.62
2016-10-11 08:25,23.09
2016-10-11 08:30,23.11
2016-10-11 08:35,22.53
2016-10-11 08:40,21.38
2016-10-11 08:45,20.8
2016-10-11 08:50,13.86
2016-10-11 08:55,12.93
2016-10-11 09:00,12.21
2016-10-11 09:05,12.51
2016-10-11 09:10,13.39
2016-10-11 09:15,12.71
2016-10-11 09:20,11.88
2016-10-11 09:25,11.09
2016-10-11 09:30,11.26
2016-10-11 09:35,11.73
2016-10-11 09:40,11.97
2016-10-11 09:45,12.11
2016-10-11 09:50,12.91
2016-10-11 09:55,12
2016-10-11 10:00,11.02
2016-10-11 10:05,9.94
2016-10-11 10:10,10.86
2016-10-11 10:15,10.79
2016-10-11 10:20,12.19
2016-10-11 10:25,11.95
2016-10-11 10:30,10.82
2016-10-11 10:35,11.45
2016-10-11 10:40,13.89
2016-10-11 10:45,13.08
2016-10-11 10:50,16.08
2016-10-11 10:55,15.21
2016-10-11 11:00,18.57
2016-10-11 11:05,18.94
2016-10-11 11:10,15.98
2016-10-11 11:15,15.32
2016-10-11 11:20,14.57
2016-10-11 11:25,13.05
2016-10-11 11:30,11.81
2016-10-11 11:35,12.44
2016-10-11 11:40,16.14
2016-10-11 11:45,17.56
2016-10-11 11:50,14.62
2016-10-11 11:55,12.27
2016-10-11 12:00,11.73
2016-10-11 12:05,10.52
2016-10-11 12:10,12.05
2016-10-11 12:15,12.91
2016-10-11 12:20,7.76
2016-10-11 12:25,1.95
2016-10-11 12:30,1.95
2016-10-11 12:35,4.9
2016-10-11 12:40,5.78
2016-10-11 12:45,6.03
2016-10-11 12:50,5.22
2016-10-11 12:55,2.63
2016-10-11 13:00,3.2
2016-10-11 13:05,3.95
2016-10-11 13:10,3.89
2016-10-11 13:15,4.34
2016-10-11 13:20,4.96
2016-10-11 13:25,4.86
2016-10-11 13:30,4.93
2016-10-11 13:35,4.97
2016-10-11 13:40,5.06
2016-10-11 13:45,4.86
2016-10-11 13:50,4.89
2016-10-11 13:55,4.95
2016-10-11 14:00,5.17
2016-10-11 14:05,4.89
2016-10-11 14:10,4.87
2016-10-11 14:15,4.92
2016-10-11 14:20,5.57
2016-10-11 14:25,6.9
2016-10-11 14:30,6.84
2016-10-11 14:35,6.88
2016-10-11 14:40,5.79
2016-10-11 14:45,0
2016-10-11 14:50,0
2016-10-11 14:55,0
2016-10-11 15:00,0
2016-10-11 15:05,0
2016-10-11 15:10,0
2016-10-11 15:15,0
2016-10-11 15:20,0
2016-10-11 15:25,0
2016-10-11 15:30,0
2016-10-11 15:35,0
2016-10-11 15:40,0
2016-10-11 15:45,0
2016-10-11 15:50,0
2016-10-11 15:55,0
2016-10-11 16:00,0
2016-10-11 16:05,0
2016-10-11 16:10,0
2016-10-11 16:15,0
2016-10-11 16:20,0
2016-10-11 16:25,0
2016-10-11 16:30,0
2016-10-11 16:35,0
2016-10-11 16:40,0.37
2016-10-11 16:45,0.89
2016-10-11 16:50,0.98
2016-10-11 16:55,1
2016-10-11 17:00,1.01
2016-10-11 17:05,0.98
2016-10-11 17:10,0.99
2016-10-11 17:15,0.97
2016-10-11 17:20,0.98
2016-10-11 17:25,0.98
2016-10-11 17:30,1.62
2016-10-11 17:35,1.48
2016-10-11 17:40,0.91
2016-10-11 17:45,0.47
2016-10-11 17:50,0.98
2016-10-11 17:55,0.99
2016-10-11 18:00,0.13
2016-10-11 18:05,0
2016-10-11 18:10,0.13
2016-10-11 18:15,0.95
2016-10-11 18:20,0.96
2016-10-11 18:25,0.96
2016-10-11 18:30,0.96
2016-10-11 18:35,0.94
2016-10-11 18:40,0.11
2016-10-11 18:45,0
2016-10-11 18:50,0
2016-10-11 18:55,0
2016-10-11 19:00,0
2016-10-11 19:05,0
2016-10-11 19:10,0
2016-10-11 19:15,0
2016-10-11 19:20,0
2016-10-11 19:25,0
2016-10-11 19:30,0
2016-10-11 19:35,0
2016-10-11 19:40,0
2016-10-11 19:45,0
2016-10-11 19:50,0.78
2016-10-11 19:55,0.99
2016-10-11 20:00,1.35
2016-10-11 20:05,2.97
2016-10-11 20:10,3
2016-10-11 20:15,2.89
2016-10-11 20:20,2.99
2016-10-11 20:25,2.88
2016-10-11 20:30,3
2016-10-11 20:35,3.02
2016-10-11 20:40,2.85
2016-10-11 20:45,3.02
2016-10-11 20:50,1.88
2016-10-11 20:55,0.98
2016-10-11 21:00,0.99
2016-10-11 21:05,1
2016-10-11 21:10,1
2016-10-11 21:15,0.96
2016-10-11 21:20,1
2016-10-11 21:25,0.99
2016-10-11 21:30,2
2016-10-11 21:35,3.12
2016-10-11 21:40,3.98
2016-10-11 21:45,4.77
2016-10-11 21:50,4.63
2016-10-11 21:55,4.87
2016-10-11 22:00,4.12
2016-10-11 22:05,3.37
2016-10-11 22:10,1.28
2016-10-11 22:15,1.45
2016-10-11 22:20,1.73
2016-10-11 22:25,1.72
2016-10-11 22:30,1.75
2016-10-11 22:35,1.75
2016-10-11 22:40,1.74
2016-10-11 22:45,1.78
2016-10-11 22:50,1.73
2016-10-11 22:55,1.78
2016-10-11 23:00,1.6
2016-10-11 23:05,1.63
2016-10-11 23:10,0.79
2016-10-11 23:15,0.79
2016-10-11 23:20,0.79
2016-10-11 23:25,1.04
2016-10-11 23:30,0.79
2016-10-11 23:35,0.8
2016-10-11 23:40,0.38
2016-10-11 23:45,0
2016-10-11 23:50,0
2016-10-11 23:55,0
2016-10-12 00:00,0
2016-10-12 00:05,0
2016-10-12 00:10,0.26
2016-10-12 00:15,0.27
2016-10-12 00:20,0
2016-10-12 00:25,0
2016-10-12 00:30,0
2016-10-12 00:35,0
2016-10-12 00:40,0.65
2016-10-12 00:45,1
2016-10-12 00:50,0.98
2016-10-12 00:55,0.99
2016-10-12 01:00,0.98
2016-10-12 01:05,0.99
2016-10-12 01:10,0.98
2016-10-12 01:15,1.02
2016-10-12 01:20,0.98
2016-10-12 01:25,0.96
2016-10-12 01:30,1.02
2016-10-12 01:35,0.94
2016-10-12 01:40,0.97
2016-10-12 01:45,0.99
2016-10-12 01:50,0.99
2016-10-12 01:55,0.99
2016-10-12 02:00,0.95
2016-10-12 02:05,2.43
2016-10-12 02:10,2.94
2016-10-12 02:15,3.01
2016-10-12 02:20,2.91
2016-10-12 02:25,3.01
2016-10-12 02:30,3
2016-10-12 02:35,3.01
2016-10-12 02:40,2.91
2016-10-12 02:45,2.95
2016-10-12 02:50,2.89
2016-10-12 02:55,3.24
2016-10-12 03:00,3.08
2016-10-12 03:05,1.25
2016-10-12 03:10,1.16
2016-10-12 03:15,1.15
2016-10-12 03:20,1.49
2016-10-12 03:25,0
2016-10-12 03:30,0
2016-10-12 03:35,0
2016-10-12 03:40,0
2016-10-12 03:45,0
2016-10-12 03:50,0
2016-10-12 03:55,0
2016-10-12 04:00,0
2016-10-12 04:05,0
2016-10-12 04:10,0
2016-10-12 04:15,0.71
2016-10-12 04:20,2.53
2016-10-12 04:25,2.98
2016-10-12 04:30,1.34
2016-10-12 04:35,1.26
2016-10-12 04:40,3
2016-10-12 04:45,2.02
2016-10-12 04:50,0
2016-10-12 04:55,0
2016-10-12 05:00,0
2016-10-12 05:05,0
2016-10-12 05:10,3.3
2016-10-12 05:15,8.8
2016-10-12 05:20,9.83
2016-10-12 05:25,11.65
2016-10-12 05:30,16.35
2016-10-12 05:35,17.58
2016-10-12 05:40,17.85
2016-10-12 05:45,19.42
2016-10-12 05:50,17.54
2016-10-12 05:55,16.26
2016-10-12 06:00,18.12
2016-10-12 06:05,10.66
2016-10-12 06:10,0
2016-10-12 06:15,0
2016-10-12 06:20,0
2016-10-12 06:25,0
2016-10-12 06:30,0
2016-10-12 06:35,0
2016-10-12 06:40,0
2016-10-12 06:45,0
2016-10-12 06:50,0
